index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery1,44,0.301017413797079,0.9433566511752858,0.18457215089581014,0.6647000983969303,0.44854428794385226,0.682994923335197,0.9575670969581902,0.6309704316472416,0.9115927151395443,0.4466066334380351,0.9972837403977308,0.28813326878567025,0.5501584861510025,0.2145546275160901,0.8998421828168317,0.26313383073529517,0.7441663326736137,0.5148646659560362,0.797865107487046,0.8463312196229259,0.12741409458381903,0.12714188738523768,0.7620535970363804,0.7052008251997428,0.9381249746066989,0.9112892113657443,0.10680211881064972,0.023397225747311734,0.24807738414316316,0.9968414470280984,0.17004396798230648,0.3904547312236374,0.2686292888083073,0.7982605371358301,0.43593605298792293,0.7796080029584502,0.6915249189443188,0.27573977200100064,0.9284143975392898,0.37674924381356323,0.2669899420293609,0.7468937762616809,0.09563211922334769,0.3827626154837538,0.34939118485368625,0.9517233513515779,0.8242198605423416,0.9793326087873656,0.7157026552798795,0.3892814407191324,0.15244210831125582,0.15663067625073523,0.22604019232326011,0.676061748579149,0.44730812601428793,0.9066500312854167,0.21873799557122087,0.12304381730997693,0.7834249221042827,0.7693208404116718,0.25855106915838755,0.1539274100011866,0.7229348919627218,0.6305997353843713,0.6122942802630806,0.16409142599721638,0.560157094320868,0.12132608529518918
battery1,45,0.9963803244561162,0.5424064395069421,0.9593246217252565,0.9580517010818891,0.09210667974758757,0.7703857901918146,0.628028305589235,0.9291835706063145,0.5544317454562173,0.39442824842397384,0.38627700811285914,0.7157553364008018,0.9157353967529417,0.8077508162623575,0.4587704174382089,0.45582262648897753,0.8672718169006353,0.7830181153721261,0.7123798446975034,0.5388136321226741,0.0772637898063504,0.22099107058595646,0.2684008076509061,0.2669542790406041,0.619492511965612,0.5694841976347428,0.6065993853521248,0.2778051998390938,0.4765341955169543,0.021588319850052606,0.1942815753187035,0.9550568716831437,0.5459204745200172,0.47546866821033085,0.21252688768204087,0.9156471744954001,0.2300458954004414,0.9972555618407852,0.676499593531935,0.0751557431834593,0.9353165030100994,0.6691608971941345,0.5398941981697369,0.6576272845654569,0.6497339227436942,0.17334427449489853,0.2551785048572527,0.1202051988837829,0.8903540353833247,0.09896493249034743,0.13076952218908766,0.6327997918203266,0.5297742028121422,0.6130965593777823,0.30047887992486655,0.7610533576868422,0.9853424915258636,0.5339198854858795,0.7397743023165081,0.18959375502053888,0.24698954189410105,0.3139096399667787,0.5669460229656998,0.69969178010331,0.2582423210560777,0.2573087851457416,0.7496520546493185,0.06497478180354921
battery1,46,0.7868235864677314,0.6030725003714601,0.4015061940940735,0.5468623166458806,0.11549893448984128,0.6848453943130057,0.99758154883131,0.6768103592003315,0.5621503948313848,0.7569069745128663,0.5277630611981957,0.5439223880833732,0.5232163254683441,0.6051563304652557,0.21940693887590368,0.6852169975003084,0.80040212103983,0.26949912067529447,0.08360106636757292,0.15108820059674677,0.768515894046424,0.7022865106113806,0.2692236823667358,0.02132415193459214,0.47314561803318433,0.05755867880370669,0.7553419041389229,0.7238427311725741,0.1955429682074904,0.08918527571122625,0.9474622929697336,0.8036435095966771,0.30658645132099305,0.5306660557047415,0.35779938641810705,0.22586204696141776,0.9746988953578919,0.9227114931737354,0.9919923787204703,0.0031133834235105295,0.09877749963550686,0.36187646401258633,0.5499367142022382,0.6291285840812064,0.9205146864028505,0.8116291408653771,0.30913867616935375,0.22251105453325193,0.32850822571656435,0.8426162077924944,0.02506762344423219,0.40056291163467705,0.48998167923426805,0.5402373500469324,0.23133310921644756,0.9815029787097974,0.8189450032405743,0.6980592115520634,0.5967751558153573,0.20041485701887196,0.7145297091305142,0.28705103502209806,0.4467726405527285,0.2241509854224627,0.24520828882261214,0.9848292168648052,0.158779928645418,0.979321256015847
battery1,47,0.8437254517678444,0.3504939488499329,0.7861835336878965,0.5531119965690757,0.17513945689778165,0.13079179070838676,0.9857325287749689,0.5874599725471608,0.86256513679244,0.1256955621020358,0.9371649365592916,0.6281288828410657,0.744135768648926,0.34444455215145575,0.32427035163590123,0.02737341687650252,0.7967543483944856,0.9349719302066126,0.25681292456197125,0.4567277857051044,0.758341199480875,0.8682256276062944,0.737255233373791,0.3194327448214762,0.6593530999878585,0.4197090373823572,0.8945420854372972,0.819253225164563,0.30684632895134223,0.19830044543349523,0.4508962594929452,0.8484136906504945,0.40894657739838103,0.7030885825252906,0.8738792631152849,0.24879752613000283,0.05406893192856954,0.46736877667596477,0.29876881944914657,0.7452503479199065,0.1771072233540142,0.019315954794914658,0.4371331627436966,0.17019029818602593,0.6069908208412887,0.7024980066428717,0.38411922095905204,0.7290668992929482,0.12862982303439752,0.009111127497384519,0.02111197940507814,0.8069870791617377,0.6502615784846525,0.2108203929411343,0.19270777697530128,0.1922282850852538,0.4239404783817742,0.362563352125882,0.13123216312050345,0.6449325694275873,0.1703041867183791,0.15183144565299467,0.896404777615169,0.5301225072902367,0.6551986556439363,0.5644520358198737,0.9693650880223621,0.9218408012187579
battery1,48,0.16399447905976128,0.9135551107883103,0.5336730985287801,0.8294616596036807,0.13403480053219996,0.7412962352723779,0.6089215305599041,0.7785551730863737,0.11645712307307277,0.022462826506343236,0.880249651030775,0.6538414197892056,0.6924082228624381,0.9415170482896701,0.9870615847490807,0.5018498678000266,0.23532525865853293,0.8673979179964252,0.3668331991886654,0.1348385104821117,0.4377473840645719,0.541719387671989,0.24141252104292343,0.0959266768857896,0.6619663500974285,0.6926643190566077,0.43967596936693176,0.6335733599398157,0.8456388738647688,0.5278016404894257,0.43123525287145725,0.6292086201385007,0.825142963656981,0.6808165074697078,0.739363877469264,0.11468241158902526,0.9109411799358729,0.6069980582084052,0.23223760361850398,0.8743757124823288,0.8327737942653582,0.7479554674123725,0.5712441639369806,0.7430818924646138,0.5819595286621198,0.7112477512168134,0.5655759923785876,0.07501552982640458,0.18529688441399894,0.6630518903505374,0.5437008432999275,0.5526431090291328,0.34134049166382563,0.2661506520214031,0.44261641273953367,0.3640731185967735,0.7888829774563316,0.9387107247345251,0.29487186553675193,0.4474939091493325,0.9138838604809779,0.5477782507619361,0.30083247538751745,0.5084812426272128,0.02398470843989875,0.4130876067318272,0.3450705257058413,0.2796011283356934
battery1,49,0.797604936842874,0.3410012073818103,0.358538002794333,0.6863183952188111,0.6223092265138496,0.9372157622979445,0.08994837518495491,0.044993572596136344,0.8596276586303314,0.9244047122411752,0.9190979964032551,0.7669656862792182,0.49510898263029646,0.7677393273129768,0.8015889031919974,0.4095198853449358,0.9654826309853616,0.11657109590143955,0.7501530817231016,0.8559366180012425,0.5181840403563885,0.2205848181638006,0.8713618215394714,0.5258122975636627,0.7618562315616147,0.12029483016717302,0.15483526272151027,0.828552787528985,0.004421567352101641,0.3046644264286237,0.9485396293337639,0.9124665742508343,0.5128454086747641,0.7564657471540911,0.0482017445235835,0.9231901420777298,0.25363248909782565,0.9883008563842028,0.14107902002044015,0.786539074435217,0.5628854266407218,0.1962203094409105,0.10033977059470878,0.17663438831073308,0.644791492955301,0.20081665815642935,0.4272231077163139,0.45689693404970766,0.8189582513254613,0.6472854011711263,0.5467214342620639,0.1377117854037735,0.06375082393212461,0.950916020514368,0.6595472564891027,0.7971856193303599,0.43050292349806296,0.4162409811173766,0.052292856737658155,0.45434051171881407,0.7699759241604892,0.3511413116821229,0.14054954271668596,0.45450461230205574,0.4755298922339306,0.33716167501833705,0.10009474911628502,0.5385998433800242
battery1,50,0.8967827465899793,0.19465653136193484,0.8815027577822596,0.8946389382108875,0.06986016158940711,0.08460983041733794,0.1023275598750355,0.6598555617060436,0.7156070887848878,0.5786207396457743,0.6261561175392724,0.9467101075564067,0.002682642709478378,0.09600482526105536,0.8762038348671699,0.835804614367396,0.36375260985370006,0.27481297982124475,0.004849973867921409,0.06667497861679195,0.7360520222523045,0.13000619763416832,0.1594507078517624,0.9670043614642625,0.8454983830879234,0.9412305572233852,0.4491160672823741,0.1240934353858133,0.04150141116734174,0.15869993136343508,0.6928874065541311,0.8256308629761733,0.5537161413896856,0.36454917705196777,0.07874468002764567,0.28943740323445255,0.22905571585343298,0.7120163199178998,0.49750022832318763,0.9696091988474165,0.08073579295466182,0.12395939329095407,0.8631574832820362,0.712882904380266,0.5123634789498613,0.7018001939768252,0.33956843751069843,0.048050568273540595,0.48898035709786847,0.41445805848312256,0.9824441268768136,0.21901920802341124,0.8711443963689238,0.602238447000473,0.1451612379327919,0.5087162310504222,0.7873918902181862,0.2074245081626519,0.7796231048934048,0.15954276414065438,0.749253335917557,0.22149598304900175,0.943398699351209,0.09268018727190419,0.5821124407401793,0.8155909895329516,0.228612287300327,0.4821803386924288
battery1,51,0.5979915066922233,0.18391755027288137,0.7051711687273261,0.13092815706554983,0.4149080876061567,0.7726078600988404,0.3760188225645039,0.26881895975326064,0.07562739097289162,0.8490065487680701,0.7577637479639606,0.19987259728777407,0.9020455434370478,0.8953366140153761,0.03948955467249404,0.9797525678288629,0.9766195956250503,0.4254431780989949,0.4310102153269335,0.46762243928074765,0.8899462139095858,0.7735212145452401,0.6917221261487245,0.5106282377664794,0.48020722710145236,0.013309226953094888,0.07376067270827846,0.37626036612068625,0.25215881895710013,0.4398729789546635,0.5823905493641629,0.9762005327809353,0.378220778250942,0.348733182955858,0.42140887267763316,0.5620343574566533,0.7198898223799786,0.34901211576965663,0.8514181595583594,0.5507668136538871,0.45845492722201164,0.5148235808997534,0.6726873744852206,0.01698631559493513,0.624176536654548,0.4314807676702861,0.9362336837432054,0.5459035967635375,0.7556951932479581,0.946084580113983,0.7267967799686501,0.973594423969026,0.9979384756488316,0.5815002997478996,0.10484085218961225,0.8520062830537152,0.7640719324977193,0.20249910873760213,0.09675932171929935,0.023018263534754335,0.7289911630241406,0.2689630771704091,0.4295170346985121,0.3623167044794653,0.928581917442936,0.07737961874435051,0.47405785179961646,0.15929405788514628
battery1,52,0.7208197314602506,0.38456659268157767,0.20253207956764918,0.16941564370523998,0.910663270057232,0.7130179381309648,0.12698119831502397,0.6021334087523245,0.4393978178967288,0.8532405607529633,0.30296731317442416,0.6276103683713367,0.8656441625472548,0.27850629453872944,0.6386118862982161,0.7783961476473437,0.5933251473280431,0.871983728791018,0.6274203186895896,0.5329598887512765,0.797154444768833,0.17099852986072506,0.8307440752803734,0.80623123249796,0.41315299017736384,0.4505709773178955,0.5858208451792998,0.5344947443226462,0.6372722802613985,0.1128207085102575,0.015289481785308978,0.28587732253865483,0.7734842146716999,0.5818615064827405,0.39140836204429175,0.9621075665462081,0.9449575671089417,0.5153759212094255,0.18522684299879877,0.21025808409155666,0.38489099624251977,0.15652755729731027,0.5473815964420767,0.4776553794289762,0.7492423661328803,0.1532485145843705,0.3569452955953233,0.6798061181726068,0.28355097711821187,0.941593486157339,0.6260296015003884,0.7926736050293308,0.3287650135587563,0.7539174896919238,0.4140969247668548,0.8894075930105204,0.09203134794307233,0.9539199881647701,0.1566667605670531,0.7874641595153484,0.7078065102898405,0.2387029121515446,0.7103705269741625,0.22592283294375526,0.3229250631319457,0.1782756005124162,0.11247940503766574,0.24031196888963702
battery1,53,0.4253967537559903,0.05228712827072479,0.49164102689190237,0.5267177896349402,0.24578579404441292,0.8531420022787946,0.23840382990492792,0.8906295661257105,0.7487956267532263,0.18131730986540173,0.10106606826978892,0.15149744943050936,0.9765048472308894,0.8286313204257388,0.6190361323965743,0.04182659411723433,0.6223952341767276,0.47127627973287123,0.11124641384402245,0.7506563826901861,0.5744877886558387,0.49407434166972886,0.522278546003059,0.618856792933044,0.4560029319080431,0.4682901589676225,0.9865433499080236,0.22432165738435073,0.9162474883737448,0.634841110644762,0.559716211810009,0.6546625690110236,0.11793280665355566,0.2670955098606421,0.9655543162272822,0.9668084990613156,0.4434644087875137,0.15722340992068518,0.9149675681967454,0.38045803410456636,0.12416450049815264,0.10198375067822796,0.86263034993805,0.11205702715155108,0.4491725751920014,0.6823945505195542,0.8972922912721919,0.2932595187639918,0.34268674718969094,0.39903639401726343,0.5519882959948524,0.9241213334314636,0.5592551051424682,0.9617982543677448,0.5478429300664448,0.8463597042493312,0.3757226612149269,0.23232493357277728,0.4377458727503041,0.4885540365997607,0.1286677901382004,0.8430100829825966,0.6828096141905814,0.7333380602366317,0.050807290916317416,0.5046359013230761,0.8443963694411959,0.2465756537866951
battery1,54,0.7740394307949191,0.1144016615322555,0.23174873749360114,0.5397086888023804,0.5214910114961868,0.43704669377717165,0.316377599765973,0.08182365079788989,0.6821569417832015,0.8902078942188373,0.3840521013188869,0.3802957141749631,0.588420906719588,0.32572031657724454,0.3015607391557309,0.40126875176696364,0.7005331246114236,0.35486883665293634,0.24396180841544346,0.8735421484562221,0.42588907769209927,0.1305075035674923,0.5377171627093232,0.39599148407913753,0.7210051812972926,0.3748711919486779,0.3543517485557015,0.9721119382606209,0.8563329004496554,0.975825474117201,0.3911705502168593,0.9210833225016581,0.4953583749701944,0.506070248796277,0.9127039537125938,0.15113763774475908,0.3500065862382171,0.8487111659808135,0.340947767766842,0.9520921935552633,0.501446959338376,0.3649806574436225,0.45729970162397326,0.7157127772515642,0.059023759725196356,0.30583678600808883,0.9238834322262803,0.23307402365213636,0.6645301766124743,0.30269085575281585,0.7587610633328227,0.9821809744298349,0.5322996925524185,0.7055348805475626,0.741346351181657,0.5245720172424027,0.591244891211035,0.2070457226898912,0.07800990515541284,0.31644198073295726,0.9566953224852868,0.12177193438561285,0.823588511317814,0.08577739126465367,0.5669877950157586,0.6612101458286894,0.8868536268651959,0.8423192973499646
battery1,55,0.6046598999040731,0.07219987529102911,0.4232538186413938,0.8032670038037053,0.6907576361694517,0.13603375082009217,0.363443102309037,0.4702238639551368,0.9202296146619027,0.8026075212150886,0.4360283633630807,0.9245817650433388,0.5785263846975675,0.3603261665910762,0.6795267197110925,0.26316851235056526,0.3013037008708894,0.28309425273816446,0.22630090411367032,0.5715176295702564,0.8720561810357177,0.7710279581600922,0.6143226869117865,0.4180456381526143,0.8601234469797556,0.07934316762659865,0.9701495468127167,0.8176173345223722,0.5318995552766163,0.2014370402692809,0.7436393243407772,0.7535995586380732,0.5362909576685504,0.16061809981372,0.6401318150041216,0.804262732383806,0.9407004083694779,0.1699273727929994,0.4130706696303563,0.81237354858966,0.7826131587029526,0.5994281724526291,0.18788034810944543,0.4137535823596299,0.43054901689829883,0.9012806341174261,0.29292639773605555,0.20742228812170482,0.7872086514673505,0.23986705037408662,0.2172208047386328,0.5501781660515564,0.3141756967077337,0.8845783892933806,0.04376970623878618,0.9237911960335626,0.6332284678502236,0.6745158083962186,0.2274319908258765,0.16542388228521776,0.6922998813826795,0.06327583875318488,0.7949112686660423,0.7179479085405781,0.7420198011729344,0.29153769532420015,0.3937318099574987,0.7448565252881577
battery1,56,0.8021400027527741,0.5494929497849519,0.4088233359377548,0.22162931311181555,0.2864692149303897,0.8981756696751519,0.2866891700348164,0.3678393956325041,0.22252385912976047,0.3260936391390219,0.6328828533646589,0.4585292023989823,0.07670856429097916,0.5513943199110636,0.9189009042509996,0.7320086313901113,0.7742110153731154,0.5492618590242806,0.7951993946659005,0.8136136179835326,0.9456229185563227,0.1516748334290483,0.44868976880813083,0.6658339918167469,0.9403750794664424,0.44812236400274996,0.9732127334594955,0.34820871463990155,0.6089424314688077,0.7924040867224932,0.2458861824887092,0.5831939625550313,0.6541434469270658,0.8897807855860995,0.3198473074981051,0.3924029019422105,0.42195626011136733,0.1253136382368112,0.46250216204007577,0.52072053448201,0.2989382940227975,0.5181734677056237,0.3929386873707119,0.3140517998843275,0.5620640941977383,0.9585202970173173,0.265736974646855,0.6271386521625215,0.8627539012681427,0.3518521363622903,0.8156523355479424,0.6748544337098475,0.12436282108421293,0.07172449977360851,0.737327091099211,0.210321374000093,0.6024410355133525,0.5987128322471467,0.9610122024591156,0.7023381329848057,0.3604375215331307,0.30704318392090124,0.9740293410172667,0.37421835202090403,0.5862490501393512,0.6080856172038264,0.2001768597237754,0.7683063294759209
