cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b1cl0,1,40.45351833333334,40025600255602542025,400,-4.0000243636363635,2.6836076,1.0556475,1.0144962,30.99799,1,-0.1253636687293478
b1cl0,1,40.47304666666672,40025600255602542025,400,-4.000148363636363,2.6735349,1.0556475,1.0159155,30.97578321183992,1,-0.1314613906294784
b1cl0,1,40.49158166666669,40025600255602542025,400,-4.000025636363636,2.6634421,1.0556475,1.017279,30.954706,1,-0.1356405139722322
b1cl0,1,40.509453333333354,40025600255602542025,400,-4.0001526363636355,2.6532989,1.0556475,1.0186104,30.96705778352334,1,-0.1370520893536142
b1cl0,1,40.526348333333345,40025600255602542025,400,-4.000194272727272,2.6430573,1.0556475,1.0198276,30.978734555842287,1,-0.1356961167736245
b1cl0,1,40.54260166666669,40025600255602542025,400,-4.000147454545454,2.6328902,1.0556475,1.0210388,30.989967848103745,1,-0.131572596232263
b1cl0,1,40.55789666666672,40025600255602542025,400,-4.000093272727272,2.6228623,1.0556475,1.0221629,31.00339189641555,1,-0.1246815277295293
b1cl0,1,40.572576666666706,40025600255602542025,400,-4.000207727272727,2.6126723,1.0556475,1.023242,31.01627647266099,1,-0.1163427159315659
b1cl0,1,40.58649666666667,40025600255602542025,400,-4.000131454545454,2.6025443,1.0556475,1.023242,31.028494,1,-0.1067392756452089
b1cl0,1,40.59981666666669,40025600255602542025,400,-4.000145272727273,2.5924935,1.0556475,1.0252156,31.01409120599175,1,-0.0975386440005028
b1cl0,1,40.6125,40025600255602542025,400,-4.000143181818181,2.5824351,1.0556475,1.0261619,31.00037683381924,1,-0.089840931828775
b1cl0,1,40.62451000000001,40025600255602542025,400,-4.000216363636363,2.5723701,1.0556475,1.0270506,30.98739053081331,1,-0.0836461391300258
b1cl0,1,40.636230000000005,40025600255602542025,400,-4.000198181818181,2.5620551,1.0556475,1.0270506,30.974717802151403,1,-0.0789542659042549
b1cl0,1,40.64730833333336,40025600255602542025,400,-4.000232454545454,2.5519557,1.0556475,1.0287155,30.98079075747597,1,-0.0758993383256492
b1cl0,1,40.657713333333355,40025600255602542025,400,-4.000166545454545,2.5418591,1.0556475,1.0294616,30.986497153943382,1,-0.0754922483247067
b1cl0,1,40.66779,40025600255602542025,400,-4.000168727272727,2.5317073,1.0556475,1.0294616,30.992023483118786,1,-0.0777329959014273
b1cl0,1,40.67722666666669,40025600255602542025,400,-4.000147454545454,2.5216918,1.0556475,1.0308901,30.99719881818182,1,-0.0813017763896691
b1cl0,1,40.68633666666671,40025600255602542025,400,-4.000285363636363,2.5116801,1.0556475,1.0308901,31.002195,1,-0.0860154749825961
b1cl0,1,40.69510166666672,40025600255602542025,400,-4.000192999999999,2.5014014,1.0556475,1.0322244,30.99842018760196,1,-0.091874091680208
b1cl0,1,40.703235000000014,40025600255602542025,400,-4.000138818181817,2.4912734,1.0556475,1.0322244,30.99491741435563,1,-0.0988776264825048
b1cl0,1,40.71132500000003,40025600255602542025,400,-4.000238545454545,2.4808297,1.0556475,1.0333982,30.991433303425776,1,-0.1065146000493013
b1cl0,1,40.71891500000002,40025600255602542025,400,-4.000132727272727,2.4704595,1.0556475,1.0333982,30.9881645269168,1,-0.1141515736160978
b1cl0,1,40.72618000000002,40025600255602542025,400,-4.000234181818182,2.4601636,1.0556475,1.0344844,30.985035717781404,1,-0.1216545210087073
b1cl0,1,40.73274333333338,40025600255602542025,400,-4.000149636363636,2.4501452,1.0556475,1.0344844,30.980445905894587,1,-0.1280125502966318
b1cl0,1,40.73932666666672,40025600255602542025,400,-4.000169545454545,2.4395747,1.0556475,1.0354614,30.975841658570136,1,-0.1332256614798715
b1cl0,1,40.745353333333334,40025600255602542025,400,-4.00019,2.4295335,1.0556475,1.0354614,30.97162673241185,1,-0.1372938545584262
b1cl0,1,40.75123333333334,40025600255602542025,400,-4.0001656363636355,2.4190555,1.0556475,1.0354614,30.96751438189016,1,-0.1402171295322956
b1cl0,1,40.75679833333336,40025600255602542025,400,-4.000173909090909,2.4087443,1.0556475,1.0367478,30.963622335860705,1,-0.1418334427561036
b1cl0,1,40.762005000000016,40025600255602542025,400,-4.000105,2.3983283,1.0556475,1.0367478,30.959980900761565,1,-0.1420968086658089
b1cl0,1,40.76697333333335,40025600255602542025,400,-4.000134909090908,2.3879724,1.0556475,1.0367478,30.956506151071896,1,-0.1415187066015969
b1cl0,1,40.77156666666669,40025600255602542025,400,-4.0001240909090905,2.3776927,1.0556475,1.0367478,30.953293668634885,1,-0.1407325753279673
b1cl0,1,40.77586000000005,40025600255602542025,400,-4.000004454545454,2.3676286,1.0556475,1.0381501,30.950291,1,-0.13973841484492
b1cl0,1,40.78007500000003,40025600255602542025,400,-4.000148363636363,2.3572783,1.0556475,1.0381501,30.95183736427693,1,-0.1385362251524549
b1cl0,1,40.78401,40025600255602542025,400,-4.000167454545454,2.3470473,1.0556475,1.0381501,30.953281004473773,1,-0.1371260062505722
b1cl0,1,40.78767666666669,40025600255602542025,400,-4.000179090909091,2.3369155,1.0556475,1.0381501,30.95462620076054,1,-0.1357019185405678
b1cl0,1,40.79124833333335,40025600255602542025,400,-4.000226818181818,2.3262324,1.0556475,1.0392591,30.955936544234422,1,-0.1342778308305634
b1cl0,1,40.79451500000002,40025600255602542025,400,-4.0001656363636355,2.3161244,1.0556475,1.0392591,30.957134991835364,1,-0.1330157867659356
b1cl0,1,40.79785000000005,40025600255602542025,400,-4.000118,2.3054471,1.0556475,1.0392591,30.958358509003467,1,-0.1319617719107254
b1cl0,1,40.8008266666667,40025600255602542025,400,-4.000111454545455,2.2950988,1.0556475,1.0392591,30.95945056380718,1,-0.131115786264933
b1cl0,1,40.80376500000002,40025600255602542025,400,-4.000118818181818,2.2841306,1.0556475,1.0392591,30.960528555195168,1,-0.1304778298285581
b1cl0,1,40.806368333333374,40025600255602542025,400,-4.000145272727273,2.2741303,1.0556475,1.040368,30.961483644558772,1,-0.1299955660231151
b1cl0,1,40.80903333333335,40025600255602542025,400,-4.000190818181818,2.2633986,1.0556475,1.040368,30.962461357678112,1,-0.129443070292801
b1cl0,1,40.811628333333346,40025600255602542025,400,-4.000222909090908,2.2522826,1.0556475,1.040368,30.96341338977743,1,-0.1288203426376158
b1cl0,1,40.814046666666705,40025600255602542025,400,-4.000040363636363,2.2413001,1.0556475,1.040368,30.96430060787384,1,-0.1279332226562637
b1cl0,1,40.816225,40025600255602542025,400,-4.000145272727273,2.2311311,1.0556475,1.040368,30.965099776758752,1,-0.1267678415406229
b1cl0,1,40.81839666666668,40025600255602542025,400,-4.000168727272727,2.2199798,1.0556475,1.040368,30.965896499832233,1,-0.1253241992906933
b1cl0,1,40.82056500000005,40025600255602542025,400,-4.00021209090909,2.2088799,1.0556475,1.040368,30.966692,1,-0.1236022959064751
b1cl0,1,40.822660000000056,40025600255602542025,400,-4.000154,2.1978059,1.0556475,1.0415778,30.96664056747289,1,-0.1216668494182333
b1cl0,1,40.824508333333384,40025600255602542025,400,-4.000073363636363,2.1871791,1.0556475,1.0415778,30.966595190645076,1,-0.1197314029299915
b1cl0,1,40.82629333333334,40025600255602542025,400,-4.000142272727272,2.1766877,1.0556475,1.0415778,30.966551368658973,1,-0.1178482930202356
b1cl0,1,40.82817833333338,40025600255602542025,400,-4.000126272727273,2.1653705,1.0556475,1.0415778,30.96650509165964,1,-0.1162434442447684
b1cl0,1,40.82996833333333,40025600255602542025,400,-4.000150545454545,2.1540742,1.0556475,1.0415778,30.966461146922875,1,-0.11491685660359
b1cl0,1,40.83155333333337,40025600255602542025,400,-4.000043454545454,2.1430449,1.0556475,1.0415778,30.966422234963225,1,-0.1138685300967003
b1cl0,1,40.83312666666667,40025600255602542025,400,-4.00007209090909,2.1329322,1.0556475,1.0415778,30.966383609421783,1,-0.1130984647240993
b1cl0,1,40.83463500000004,40025600255602542025,400,-4.000052090909091,2.1218095,1.0556475,1.0415778,30.96634657963894,1,-0.1125702358719054
b1cl0,1,40.836351666666694,40025600255602542025,400,-4.000026545454545,2.1096959,1.0556475,1.0415778,30.96630443524521,1,-0.1122085454626843
b1cl0,1,40.83785333333338,40025600255602542025,400,-4.000053,2.0985875,1.0556475,1.0415778,30.966267569129915,1,-0.1119486754661711
b1cl0,1,40.83909833333334,40025600255602542025,400,-4.000094545454545,2.0885653,1.0556475,1.0427715,30.96623700421524,1,-0.111577082778342
b1cl0,1,40.84061833333338,40025600255602542025,400,-4.000118,2.0768876,1.0556475,1.0427715,30.966199688014186,1,-0.1110937673991971
b1cl0,1,40.84213166666668,40025600255602542025,400,-4.000255454545454,2.0648713,1.0556475,1.0427715,30.96616253548068,1,-0.1104987293287363
b1cl0,1,40.84362000000001,40025600255602542025,400,-4.000102818181818,2.0524764,1.0556475,1.0427715,30.966125996700484,1,-0.1097919685669598
b1cl0,1,40.84484666666667,40025600255602542025,400,-4.000045636363636,2.0422683,1.0556475,1.0427715,30.966095881871563,1,-0.1090258783190525
b1cl0,1,40.8460216666667,40025600255602542025,400,-4.00009109090909,2.0316854,1.0556475,1.0427715,30.966067035466143,1,-0.1082597880711451
b1cl0,1,40.84729166666669,40025600255602542025,400,-4.000257545454545,2.0211129,1.0556475,1.0427715,30.96603585679816,1,-0.1075301224371194
b1cl0,1,40.84852500000003,40025600255602542025,400,-3.999997090909091,2.0102286,1.0556475,1.0427715,30.966005578301697,1,-0.1069121794944095
b1cl0,1,40.84991333333334,40025600255602542025,400,-4.000192999999999,2.0267701,1.0556475,1.0427715,30.965971494534724,1,-0.1064059592430154
b1cl0,1,40.850890000000014,40025600255602542025,400,-4.000329545454545,2.0123191,1.0556475,1.0427715,30.96594751723887,1,-0.1060114616829371
b1cl0,1,40.851555000000005,40025600255602542025,400,-4.0000481818181814,2.0017848,1.0556475,1.0427715,30.965931191400912,1,-0.1057286868141747
b1cl0,1,40.93522833333336,40025600255602542025,400,-1.8737875454545456,1.9997954,1.0556475,1.0467145,30.963877,1,-0.1053932724163603
b1cl0,1,41.01866666666671,40025600255602542025,400,-1.2818576363636365,1.9999185,1.0556475,1.048058,30.997231,1,-0.1049632777599455
b1cl0,1,41.10204333333338,40025600255602542025,400,-0.9894369090909092,2.000051,1.0556475,1.0488644,31.01723660009595,1,-0.1043863096397453
b1cl0,1,41.18566500000003,40025600255602542025,400,-0.7952597999999999,1.9999928,1.0556475,1.0494643,31.027525,1,-0.1036030385696289
b1cl0,1,41.26920833333334,40025600255602542025,400,-0.6111083818181817,2.0000062,1.0556475,1.0499643,31.00827838396473,1,-0.1026134645495961
b1cl0,1,41.352546666666726,40025600255602542025,400,-0.4984471454545454,2.0000081,1.0556475,1.0503976,31.04680322952623,1,-0.1014175875796472
b1cl0,1,41.435981666666706,40025600255602542025,400,-0.4080794909090909,2.000011,1.0556475,1.0507835,31.02335,1,-0.100015407659782
b1cl0,1,41.51960833333336,40025600255602542025,400,-0.3501374909090909,2.0000491,1.0556475,1.0511317,31.01745,1,-0.0985630445886102
b1cl0,1,41.60296333333336,40025600255602542025,400,-0.3042696818181817,2.0000005,1.0556475,1.0514474,31.05198030957332,1,-0.0971106815174385
b1cl0,1,41.68653000000001,40025600255602542025,400,-0.2588714818181818,1.9999833,1.0556475,1.0517356,31.02752548775429,1,-0.0958226806666345
b1cl0,1,41.769895000000055,40025600255602542025,400,-0.2241047272727272,1.9998441,1.0556475,1.0520004,31.09637362352306,1,-0.0947409827657468
b1cl0,1,41.85340666666671,40025600255602542025,400,-0.2026655454545454,2.0000453,1.0556475,1.052245,31.05007092412238,1,-0.0938655878147753
b1cl0,1,41.93702666666668,40025600255602542025,400,-0.1826324909090909,2.0000005,1.0556475,1.0524739,30.98503629624093,1,-0.09319649581372
b1cl0,1,42.02057000000004,40025600255602542025,400,-0.1656000454545454,2.0000825,1.0556475,1.0526869,31.033671029705143,1,-0.092733706762581
b1cl0,1,42.10390666666669,40025600255602542025,400,-0.1537317181818182,2.0000844,1.0556475,1.052888,30.989969,1,-0.0924772206613582
b1cl0,1,42.187575000000045,40025600255602542025,400,-0.1442725,2.0000329,1.0556475,1.0530785,30.981041,1,-0.0924270375100517
b1cl0,1,42.27127,40025600255602542025,400,-0.135827809090909,1.9999251,1.0556475,1.0532606,30.995139719244097,1,-0.0924270375100517
b1cl0,1,42.354675000000015,40025600255602542025,400,-0.1261413818181818,1.99997,1.0556475,1.0534331,30.990179,1,-0.0924270375100517
b1cl0,1,42.438275,40025600255602542025,400,-0.1193233909090908,1.9999795,1.0556475,1.0535994,30.985973,1,-0.0924270375100517
b1cl0,1,42.52199333333338,40025600255602542025,400,-0.1138523454545454,1.9999442,1.0556475,1.0537574,31.067232382286193,1,-0.0924270375100517
b1cl0,1,42.60542000000005,40025600255602542025,400,-0.1093815909090909,2.0000682,1.0556475,1.0539089,31.058273,1,-0.0924746204585965
b1cl0,1,42.68897166666672,40025600255602542025,400,-0.1039218181818181,1.9999843,1.0556475,1.0540545,31.01366288987074,1,-0.0930453056415093
b1cl0,1,42.77234833333338,40025600255602542025,400,-0.0988409909090909,1.999989,1.0556475,1.0541933,30.986609,1,-0.0941390930587901
b1cl0,1,42.85608333333336,40025600255602542025,400,-0.095008,2.0000234,1.0556475,1.0543278,31.062483,1,-0.0957559827104389
b1cl0,1,42.93956500000004,40025600255602542025,400,-0.0907111236363636,2.0000796,1.0556475,1.0544565,30.990393,1,-0.0978959745964558
b1cl0,1,43.02327333333336,40025600255602542025,400,-0.0872521845454545,1.9999909,1.0556475,1.0545807,31.017872,1,-0.1005590687168407
b1cl0,1,43.10691,40025600255602542025,400,-0.0842200827272727,2.0000272,1.0556475,1.0546998,30.989241,1,-0.1037452650715935
b1cl0,1,43.19059833333334,40025600255602542025,400,-0.08094602,1.9999871,1.0556475,1.0548148,30.999559,1,-0.1073375437030978
b1cl0,1,43.274193333333336,40025600255602542025,400,-0.0777077272727272,2.0000253,1.0556475,1.0549258,30.97629,1,-0.1109298223346021
b1cl0,1,43.35767833333339,40025600255602542025,400,-0.074824779090909,1.9999614,1.0556475,1.0550325,30.972506,1,-0.1144745180175617
b1cl0,1,43.44123500000005,40025600255602542025,400,-0.0718384372727272,1.9999328,1.0556475,1.0551357,30.970419041627604,1,-0.1174961114661532
b1cl0,1,43.52479666666671,40025600255602542025,400,-0.0694009054545454,1.9999671,1.0556475,1.0552354,30.969446,1,-0.1199946026803766
b1cl0,1,43.60850500000003,40025600255602542025,400,-0.0671837881818181,2.0000968,1.0556475,1.0553317,31.057339250009957,1,-0.1219699916602322
b1cl0,1,43.69222500000002,40025600255602542025,400,-0.0645878709090909,1.9999976,1.0556475,1.0554249,30.996717206899984,1,-0.1234222784057196
b1cl0,1,43.77580000000004,40025600255602542025,400,-0.0629286945454545,1.9999661,1.0556475,1.0555151,30.996716,1,-0.124351462916839
b1cl0,1,43.85935166666671,40025600255602542025,400,-0.0612112745454545,2.0000043,1.0556475,1.0556027,30.982401285546157,1,-0.1247575451935904
b1cl0,1,43.94307000000002,40025600255602542025,400,-0.0589858536363636,2.0000157,1.0556475,1.0556875,31.0009306311043,1,-0.1247575451935904
b1cl0,1,44.02657166666667,40025600255602542025,400,-0.0577579372727272,1.9999814,1.0556475,1.0557699,30.906727,1,-0.1247575451935904
b1cl0,1,44.11017166666667,40025600255602542025,400,-0.055665299090909,1.9999623,1.0556475,1.0558498,30.935153433284825,1,-0.1247575451935904
b1cl0,1,44.19372333333334,40025600255602542025,400,-0.0542619354545454,2.0000253,1.0556475,1.0559278,30.953258638846226,1,-0.1247575451935904
b1cl0,1,44.27711000000006,40025600255602542025,400,-0.0522158027272727,2.0000072,1.0556475,1.0560031,30.98894428673649,1,-0.1247575451935904
b1cl0,1,44.36066666666672,40025600255602542025,400,-0.0509346545454545,2.00001,1.0556475,1.0560765,30.965448,1,-0.1247575451935904
b1cl0,1,44.41317666666667,40025600255602542025,400,-0.0499824163636363,1.9999995,1.0556475,1.0561222,30.97577967207287,1,-0.1247575451935904
b1cl0,1,44.43090833333336,40025600255602542025,400,0.0,2.0303855,1.0556475,1.0561223,30.985884,1,-0.1247575451935904
b1cl0,1,44.447873333333334,40025600255602542025,400,0.0,2.0524907,1.0556475,1.0561223,30.971093296706588,1,-0.1247575451935904
b1cl0,1,44.46439166666672,40025600255602542025,400,0.0,2.0709939,1.0556475,1.0561223,30.956692013639387,1,-0.1247575451935904
b1cl0,1,44.48100666666669,40025600255602542025,400,0.0,2.0876231,1.0556475,1.0561223,30.942206453060543,1,-0.1247575451935904
b1cl0,1,44.49766000000006,40025600255602542025,400,0.0,2.1028504,1.0556475,1.0561223,30.94766196153234,1,-0.1247575451935904
b1cl0,2,0.0,40025600255602542025,400,0.3480876545454545,2.1193175,3.5051446e-06,7.0762877e-07,30.94856480983711,1,-0.0207084385987373
b1cl0,2,0.0004300000000512,40025600255602542025,400,0.5989282818181818,2.1403375,3.5051446e-06,7.0762877e-07,30.94870572626943,1,-0.0207084385987373
b1cl0,2,0.0009083333333668,40025600255602542025,400,0.7981040272727272,2.1618381,3.5051446e-06,7.0762877e-07,30.9488624821457,1,-0.0207084385987373
b1cl0,2,0.0013550000000274,40025600255602542025,400,0.9593200909090908,2.1813865,3.5051446e-06,7.0762877e-07,30.949008860455244,1,-0.0207084385987373
b1cl0,2,0.0017783333333378,40025600255602542025,400,1.158475,2.2088008,3.5051446e-06,7.0762877e-07,30.94914759213668,1,-0.0207084385987373
b1cl0,2,0.0022916666666787,40025600255602542025,400,1.3595060909090908,2.2382894,3.5051446e-06,7.0762877e-07,30.949315817955114,1,-0.0207084385987373
b1cl0,2,0.0026833333333343,40025600255602542025,400,1.5199765454545453,2.2633252,3.5051446e-06,7.0762877e-07,30.949444172069825,1,-0.0207084385987373
b1cl0,2,0.0031116666667003,40025600255602542025,400,1.7204041818181817,2.2957082,3.5051446e-06,7.0762877e-07,30.949584542314422,1,-0.0207084385987373
b1cl0,2,0.0035550000000512,40025600255602542025,400,1.880781,2.3226428,3.5051446e-06,7.0762877e-07,30.94972982824853,1,-0.0207084385987373
b1cl0,2,0.0040316666666816,40025600255602542025,400,2.1208953636363637,2.3638577,3.5051446e-06,7.0762877e-07,30.949886037937073,1,-0.0207084385987373
b1cl0,2,0.0044550000000526,40025600255602542025,400,2.3208236363636363,2.3984351,3.5051446e-06,7.0762877e-07,30.95002476961851,1,-0.0207084385987373
b1cl0,2,0.0049683333333329,40025600255602542025,400,2.520432909090909,2.4331307,3.5051446e-06,7.0762877e-07,30.95019299543694,1,-0.0207084385987373
b1cl0,2,0.0053716666666635,40025600255602542025,400,2.6808166363636365,2.4604449,0.00014617284,7.0762877e-07,30.950325172865707,1,-0.0207084385987373
b1cl0,2,0.0058316666666845,40025600255602542025,400,2.8806131818181813,2.4932189,0.00014617284,7.0762877e-07,30.950475920677032,1,-0.0207084385987373
b1cl0,2,0.0062583333333653,40025600255602542025,400,3.0817656363636363,2.5244966,0.00014617284,7.0762877e-07,30.95061574473391,1,-0.0207084385987373
b1cl0,2,0.0067716666667062,40025600255602542025,400,3.281576,2.5526605,0.00014617284,7.0762877e-07,30.950783970552344,1,-0.0207084385987373
b1cl0,2,0.0071650000000469,40025600255602542025,400,3.4419666363636363,2.572803,0.00014617284,7.0762877e-07,30.95091287085478,1,-0.0207084385987373
