cell_key,cycle_number,time,charge_policy,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV
b5cl0,2,0.2262000000000019,48025520255202541625,400,4.802200999999999,3.0887322,0.019599162,4.2038536e-07,30.898553015830377,5,-0.1418908441292762
b5cl0,2,0.2379233333333407,48025520255202541625,400,4.801708545454545,3.0990319,0.020647792,4.2038536e-07,30.90263067508327,5,-0.1408376181236849
b5cl0,2,0.2501833333333403,48025520255202541625,400,4.801774454545455,3.1092467,0.020647792,4.2038536e-07,30.906895,5,-0.138487511410973
b5cl0,2,0.2629350000000007,48025520255202541625,400,4.802332818181818,3.1195302,0.022826189,4.2038536e-07,30.89135885397843,5,-0.135265754866637
b5cl0,2,0.2762566666666771,48025520255202541625,400,4.802464545454545,3.1297927,0.024016704,4.2038536e-07,30.875128241620516,5,-0.131172348490677
b5cl0,2,0.2902100000000094,48025520255202541625,400,4.801868090909091,3.1401649,0.02522146,4.2038536e-07,30.85812803060332,5,-0.1262072922830928
b5cl0,2,0.3047316666666726,48025520255202541625,400,4.801934,3.1504664,0.026496505,4.2038536e-07,30.8467366065959,5,-0.1203705862438846
b5cl0,2,0.3198083333333367,48025520255202541625,400,4.801777909090909,3.1607976,0.027840819,4.2038536e-07,30.834910567485075,5,-0.1142641091143676
b5cl0,2,0.3355300000000019,48025520255202541625,400,4.801209181818181,3.1711078,0.029233074,4.2038536e-07,30.822578594576346,5,-0.1081576319848506
b5cl0,2,0.3519150000000081,48025520255202541625,400,4.801538636363636,3.1813998,0.030671861,4.2038536e-07,30.809726307322475,5,-0.1026579619047971
b5cl0,2,0.3688100000000001,48025520255202541625,400,4.801795272727273,3.1915555,0.032158177,4.2038536e-07,30.81983100601533,5,-0.0980299416563676
b5cl0,2,0.3862733333333381,48025520255202541625,400,4.802440272727272,3.2015882,0.033702139,4.2038536e-07,30.830278,5,-0.0942735712395625
b5cl0,2,0.4048633333333479,48025520255202541625,400,4.801934,3.2118993,0.035342686,4.2038536e-07,30.83119521820631,5,-0.0913888506543815
b5cl0,2,0.4241066666666787,48025520255202541625,400,4.801642636363637,3.2219529,0.037025321,4.2038536e-07,30.83214467144372,5,-0.0893757799008246
b5cl0,2,0.4444216666666761,48025520255202541625,400,4.802232181818181,3.2321935,0.038814552,4.2038536e-07,30.833147,5,-0.0882343589788917
b5cl0,2,0.4655150000000049,48025520255202541625,400,4.801105181818182,3.2423444,0.040666934,4.2038536e-07,30.81627624448565,5,-0.087964587888583
b5cl0,2,0.4875650000000102,48025520255202541625,400,4.801878454545454,3.2525239,0.042620439,4.2038536e-07,30.7986403330243,5,-0.087964587888583
b5cl0,2,0.5103433333333366,48025520255202541625,400,4.802544363636363,3.2625451,0.044608034,4.2038536e-07,30.816335157866817,5,-0.087964587888583
b5cl0,2,0.5346950000000106,48025520255202541625,400,4.801604545454545,3.2727675,0.046755437,4.2038536e-07,30.835255,5,-0.087964587888583
b5cl0,2,0.5602766666666715,48025520255202541625,400,4.801472727272727,3.2829108,0.048992183,4.2038536e-07,30.82786178235745,5,-0.087964587888583
b5cl0,2,0.5868983333333442,48025520255202541625,400,4.801992909090909,3.2930236,0.051360175,4.2038536e-07,30.820168,5,-0.087964587888583
b5cl0,2,0.6153016666666796,48025520255202541625,400,4.802807909090909,3.3032556,0.053851239,4.2038536e-07,30.815140690832784,5,-0.0890908021372927
b5cl0,2,0.6448766666666719,48025520255202541625,400,4.801236909090909,3.3133054,0.056477565,4.2038536e-07,30.809906,5,-0.0915590730752161
b5cl0,2,0.6769833333333433,48025520255202541625,400,4.801736272727272,3.3234725,0.059266977,4.2038536e-07,30.843252268985207,5,-0.095369400702353
b5cl0,2,0.7115616666666786,48025520255202541625,400,4.801878454545454,3.3335624,0.062316317,4.2038536e-07,30.822513624889854,5,-0.1005217850187033
b5cl0,2,0.7507500000000012,48025520255202541625,400,4.802270363636363,3.3436046,0.065766186,4.2038536e-07,30.799007,5,-0.107016226024267
b5cl0,2,0.7968516666666801,48025520255202541625,400,4.801996363636363,3.3536458,0.069828928,4.2038536e-07,30.76241832275323,5,-0.1148527237190442
b5cl0,2,0.8546950000000076,48025520255202541625,400,4.801718999999999,3.3636804,0.07495068,4.2038536e-07,30.769468,5,-0.1240312781030351
b5cl0,2,0.9301900000000084,48025520255202541625,400,4.802211454545454,3.3736959,0.081566773,4.2038536e-07,30.782602,5,-0.1318730632219049
b5cl0,2,1.013808333333342,48025520255202541625,400,4.802058818181818,3.3821616,0.088940777,4.2038536e-07,30.81616933094156,5,-0.1380664343509698
b5cl0,2,1.097508333333341,48025520255202541625,400,4.802152454545454,3.3892007,0.096313469,4.2038536e-07,30.777473770549584,5,-0.1414851772415202
b5cl0,2,1.181291666666675,48025520255202541625,400,4.802166363636363,3.3953185,0.10366157,4.2038536e-07,30.748487,5,-0.1419134494530518
b5cl0,2,1.2647833333333438,48025520255202541625,400,4.801795272727273,3.4006639,0.11103867,4.2038536e-07,30.790821,5,-0.1393512509855647
b5cl0,2,1.348211666666672,48025520255202541625,400,4.801243909090909,3.4056048,0.1183834,4.2038536e-07,30.776711281873027,5,-0.1337985818390593
b5cl0,2,1.4318833333333412,48025520255202541625,400,4.801621909090909,3.4102826,0.12574516,4.2038536e-07,30.762417,5,-0.1253203631501098
b5cl0,2,1.5157666666666805,48025520255202541625,400,4.802249545454545,3.4146857,0.13314071,4.2038536e-07,30.740276,5,-0.1155000877719468
b5cl0,2,1.5995033333333444,48025520255202541625,400,4.801417272727272,3.4188933,0.14049987,4.2038536e-07,30.76321,5,-0.1043377557045701
b5cl0,2,1.6828883333333426,48025520255202541625,400,4.8015871818181814,3.4229293,0.14784048,4.2038536e-07,30.724846766789256,5,-0.0945121929023145
b5cl0,2,1.766611666666677,48025520255202541625,400,4.801784818181818,3.4267478,0.15520501,4.2038536e-07,30.781685868475535,5,-0.0863350440898638
b5cl0,2,1.8504500000000008,48025520255202541625,400,4.802152454545454,3.4304376,0.16259065,4.2038536e-07,30.72408414514045,5,-0.0798063092672179
b5cl0,2,1.9338433333333345,48025520255202541625,400,4.802152454545454,3.4338965,0.16991569,4.2038536e-07,30.774633,5,-0.074925988434377
b5cl0,2,2.0177333333333385,48025520255202541625,400,4.802114272727272,3.4371562,0.17731212,4.2038536e-07,30.804927398132513,5,-0.0721028298420439
b5cl0,2,2.101425000000002,48025520255202541625,400,4.801878454545454,3.4402251,0.1846589,4.2038536e-07,30.76739174752564,5,-0.0725821569672634
b5cl0,2,2.1848066666666757,48025520255202541625,400,4.801698181818182,3.4430766,0.19201705,4.2038536e-07,30.779578756381294,5,-0.076299048673461
b5cl0,2,2.2683166666666694,48025520255202541625,400,4.801271636363635,3.4457421,0.19935644,4.2038536e-07,30.816959,5,-0.0816700121074059
b5cl0,2,2.351860000000003,48025520255202541625,400,4.801659999999999,3.4482417,0.20671572,4.2038536e-07,30.780163,5,-0.088695047269098
b5cl0,2,2.435510000000007,48025520255202541625,400,4.80197209090909,3.4505858,0.21411011,4.2038536e-07,30.825907,5,-0.0973741541585375
b5cl0,2,2.502513333333339,48025520255202541625,400,4.802128181818182,3.4524198,0.22000407,4.2038536e-07,30.82478,5,-0.1077073327757248
b5cl0,2,2.5032750000000004,48025520255202541625,400,0.037026839090909,3.3631415,0.22001307,4.2038536e-07,30.824631373409296,5,-0.1181207962850447
b5cl0,2,2.5050766666666733,48025520255202541625,400,1.041811181818182,3.3783813,0.22001307,4.2038536e-07,30.824279808103935,5,-0.1273074713432725
b5cl0,2,2.5064433333333453,48025520255202541625,400,1.8231097272727272,3.3922935,0.22001307,4.2038536e-07,30.82401312581865,5,-0.1348586096997058
b5cl0,2,2.5076016666666723,48025520255202541625,400,2.448106272727273,3.4036412,0.22001307,4.2038536e-07,30.82378709632075,5,-0.1395288878772992
b5cl0,2,2.508888333333334,48025520255202541625,400,3.1773480909090908,3.4174514,0.22001307,4.2038536e-07,30.82353602470582,5,-0.1413183058760527
b5cl0,2,2.5101350000000062,48025520255202541625,400,3.906152909090909,3.4313388,0.22001307,4.2038536e-07,30.82329275842607,5,-0.1402268636959669
b5cl0,2,2.5113666666666785,48025520255202541625,400,4.5305599090909086,3.4434867,0.22001307,4.2038536e-07,30.82305241914701,5,-0.1362545613370416
b5cl0,2,2.5127483333333354,48025520255202541625,400,5.15521309090909,3.4559083,0.22001307,4.2038536e-07,30.82278280986103,5,-0.1303884158407858
b5cl0,2,2.596418333333334,48025520255202541625,400,5.201284272727272,3.4639955,0.22847429,4.2038536e-07,30.806456,5,-0.123018911314996
b5cl0,2,2.679956666666673,48025520255202541625,400,5.201117818181817,3.4674201,0.23642221,4.2038536e-07,30.831831,5,-0.1157198345952873
b5cl0,2,2.7639150000000123,48025520255202541625,400,5.200906272727273,3.4703078,0.24440557,4.2038536e-07,30.828960056991423,5,-0.1097982590248844
b5cl0,2,2.8477166666666713,48025520255202541625,400,5.201454181818182,3.4727874,0.25241435,4.2038536e-07,30.820749,5,-0.1052541846037874
b5cl0,2,2.9313066666666754,48025520255202541625,400,5.201579,3.4750457,0.26038247,4.2038536e-07,30.789324,5,-0.1020876113319962
b5cl0,2,3.014801666666669,48025520255202541625,400,5.202140818181817,3.4771314,0.26835501,4.2038536e-07,30.804745,5,-0.1002985392095113
b5cl0,2,3.098543333333343,48025520255202541625,400,5.201388272727272,3.4791245,0.27634549,4.2038536e-07,30.809725,5,-0.0999468589468336
b5cl0,2,3.1821400000000115,48025520255202541625,400,5.200933999999999,3.4809928,0.28429228,4.2038536e-07,30.816564863633644,5,-0.1010407036944605
b5cl0,2,3.2659933333333355,48025520255202541625,400,5.2010796363636365,3.4828458,0.29232302,4.2038536e-07,30.804562,5,-0.1025930564108831
b5cl0,2,3.3496916666666796,48025520255202541625,400,5.200885454545454,3.4846311,0.30027333,4.2038536e-07,30.83696135483871,5,-0.1042134329883045
b5cl0,2,3.433178333333338,48025520255202541625,400,5.201086545454546,3.4863524,0.30823234,4.2038536e-07,30.815437429709338,5,-0.1059018334267248
b5cl0,2,3.5166533333333367,48025520255202541625,400,5.20103109090909,3.4880729,0.31621379,4.2038536e-07,30.835833,5,-0.1076582577261439
b5cl0,2,3.600008333333335,48025520255202541625,400,5.201370909090909,3.4897523,0.32415983,4.2038536e-07,30.863071,5,-0.1094783138003789
b5cl0,2,3.683608333333344,48025520255202541625,400,5.202137363636363,3.4914069,0.33214492,4.2038536e-07,30.831648,5,-0.1113301562379413
b5cl0,2,3.7670333333333472,48025520255202541625,400,5.200379090909091,3.4930797,0.34008259,4.2038536e-07,30.91455334371504,5,-0.1132137850388309
b5cl0,2,3.850371666666675,48025520255202541625,400,5.200753636363636,3.4946542,0.34804025,4.2038536e-07,30.916633958422494,5,-0.1150693094925464
b5cl0,2,3.934283333333345,48025520255202541625,400,5.201228727272727,3.496346,0.35602999,4.2038536e-07,30.921606,5,-0.1168885964485905
b5cl0,2,4.017818333333343,48025520255202541625,400,5.2019188181818174,3.4979444,0.36400467,4.2038536e-07,30.95097641400982,5,-0.118671645906963
b5cl0,2,4.101720000000008,48025520255202541625,400,5.201239181818181,3.4995294,0.37200689,4.2038536e-07,30.898159,5,-0.120418457867664
b5cl0,2,4.185526666666677,48025520255202541625,400,5.200861181818182,3.5011296,0.37994581,4.2038536e-07,30.929639373948493,5,-0.1221374514683437
b5cl0,2,4.269398333333341,48025520255202541625,400,5.200795272727272,3.5026994,0.38798884,4.2038536e-07,30.932661,5,-0.1238435484593229
b5cl0,2,4.352840000000015,48025520255202541625,400,5.200746727272727,3.5042892,0.39594045,4.2038536e-07,30.912661,5,-0.1255411409267845
b5cl0,2,4.436318333333338,48025520255202541625,400,5.201013727272726,3.5058856,0.4039211,4.2038536e-07,30.95686611743332,5,-0.1272620742822171
b5cl0,2,4.519783333333347,48025520255202541625,400,5.201419454545454,3.5074363,0.41187018,4.2038536e-07,30.942402,5,-0.1290063485256207
b5cl0,2,4.603165000000005,48025520255202541625,400,5.200500454545454,3.5090127,0.41980037,4.2038536e-07,30.960870630841494,5,-0.1307739636569953
b5cl0,2,4.686658333333344,48025520255202541625,400,5.201946636363636,3.5106149,0.42778471,4.2038536e-07,31.004524,5,-0.132564919676341
b5cl0,2,4.770236666666673,48025520255202541625,400,5.201315454545455,3.5122275,0.43574381,4.2038536e-07,30.937452,5,-0.1344166300148991
b5cl0,2,4.814946666666674,48025520255202541625,400,5.201076181818181,3.5130715,0.44001555,4.2038536e-07,30.967922,5,-0.1363564148858582
b5cl0,2,4.815773333333345,48025520255202541625,400,0.0680923463636363,3.4198995,0.4400405,4.2038536e-07,30.968019737986456,5,-0.1383758551515682
b5cl0,2,4.817745000000014,48025520255202541625,400,1.198435727272727,3.4352965,0.4400636,4.2038536e-07,30.96825285096624,5,-0.1404600290617082
b5cl0,2,4.8189183333333405,48025520255202541625,400,1.875117909090909,3.4468875,0.4400636,4.2038536e-07,30.968391575850237,5,-0.1426089366162783
b5cl0,2,4.820111666666677,48025520255202541625,400,2.5005132727272725,3.4575429,0.4400636,4.2038536e-07,30.96853266536294,5,-0.1448225778152785
b5cl0,2,4.821330000000004,48025520255202541625,400,3.229543545454545,3.470799,0.4400636,4.2038536e-07,30.968676710661523,5,-0.1471009526587086
b5cl0,2,4.822560000000006,48025520255202541625,400,3.8528823636363634,3.4823136,0.4400636,4.2038536e-07,30.968822135326853,5,-0.1494825162939541
b5cl0,2,4.823768333333343,48025520255202541625,400,4.530126363636364,3.4948792,0.4400636,4.2038536e-07,30.968964998311083,5,-0.1519730687107796
b5cl0,2,4.82504666666667,48025520255202541625,400,5.155469727272727,3.5070128,0.4400636,4.2038536e-07,30.969116137495774,5,-0.1545351964779437
b5cl0,2,4.908693333333334,48025520255202541625,400,5.200802181818181,3.5136256,0.44846627,4.2038536e-07,30.979005802947608,5,-0.1571415793822577
b5cl0,2,4.992135000000007,48025520255202541625,400,5.201315454545455,3.5156989,0.45644587,4.2038536e-07,30.998999,5,-0.1597922174237217
b5cl0,2,5.075711666666681,48025520255202541625,400,5.20075709090909,3.5176044,0.46438709,4.2038536e-07,31.021315,5,-0.1624871106023356
b5cl0,2,5.1595666666666755,48025520255202541625,400,5.20152009090909,3.5193477,0.47237486,4.2038536e-07,31.01615110263545,5,-0.1652290319835925
b5cl0,2,5.243448333333345,48025520255202541625,400,5.200746727272727,3.5210719,0.48040804,4.2038536e-07,31.019021942955355,5,-0.168028823276765
b5cl0,2,5.3270250000000035,48025520255202541625,400,5.201256454545454,3.5228553,0.48834312,4.2038536e-07,31.06054017203765,5,-0.1708864844818531
b5cl0,2,5.410373333333337,48025520255202541625,400,5.20109,3.5245557,0.49632031,4.2038536e-07,31.060358003659346,5,-0.1737635604514715
b5cl0,2,5.4937916666666755,48025520255202541625,400,5.200725909090909,3.5262885,0.50423831,4.2038536e-07,31.042076,5,-0.1766542511958554
b5cl0,2,5.577630000000014,48025520255202541625,400,5.200906272727273,3.5279651,0.51226777,4.2038536e-07,31.000563825242526,5,-0.179558556715005
b5cl0,2,5.661446666666674,48025520255202541625,400,5.200680818181818,3.5296836,0.52024144,4.2038536e-07,31.078485,5,-0.1824764770089202
b5cl0,2,5.744985000000012,48025520255202541625,400,5.201051909090909,3.5314603,0.52817762,4.2038536e-07,31.087639,5,-0.1854857351946872
b5cl0,2,5.828535000000011,48025520255202541625,400,5.200621909090908,3.5332179,0.53618288,4.2038536e-07,31.09161192074764,5,-0.1886621954911477
b5cl0,2,5.91217333333334,48025520255202541625,400,5.2000566363636365,3.5349593,0.54414505,4.2038536e-07,31.04207698710719,5,-0.1920030848328087
b5cl0,2,5.9958016666666785,48025520255202541625,400,5.200507454545455,3.5367656,0.55213046,4.2038536e-07,31.10458275424995,5,-0.1954975615103976
b5cl0,2,6.079723333333337,48025520255202541625,400,5.200861181818182,3.5385604,0.56012815,4.2038536e-07,31.093353,5,-0.1991456255239145
b5cl0,2,6.1635116666666665,48025520255202541625,400,5.200472727272727,3.5403991,0.56807524,4.2038536e-07,31.08648313665115,5,-0.2029472768733594
b5cl0,2,6.24710166666667,48025520255202541625,400,5.201523545454545,3.5421576,0.57610375,4.2038536e-07,31.11868235797743,5,-0.2069025155587323
b5cl0,2,6.330823333333334,48025520255202541625,400,5.201145545454545,3.544086,0.58408588,4.2038536e-07,31.135069,5,-0.2111193437408091
b5cl0,2,6.414331666666673,48025520255202541625,400,5.200701636363636,3.5459123,0.59201068,4.2038536e-07,31.16440141458109,5,-0.2156215959349652
b5cl0,2,6.497936666666677,48025520255202541625,400,5.2004519090909085,3.5477319,0.59997612,4.2038536e-07,31.1632710225465,5,-0.2203315490241147
b5cl0,2,6.581336666666675,48025520255202541625,400,5.200597545454545,3.5495772,0.6079393,4.2038536e-07,31.137148522042366,5,-0.2251733387894156
b5cl0,2,6.665058333333339,48025520255202541625,400,5.200472727272727,3.5514627,0.61593181,4.2038536e-07,31.210874532279576,5,-0.2301469652308679
b5cl0,2,6.7486383333333375,48025520255202541625,400,5.201010272727272,3.5533986,0.62387782,4.2038536e-07,31.18634,5,-0.2352524283484716
b5cl0,2,6.832461666666677,48025520255202541625,400,5.201312,3.5552545,0.63191462,4.2038536e-07,31.240963913907944,5,-0.2405088531787421
b5cl0,2,6.91582666666668,48025520255202541625,400,5.200313181818181,3.5571837,0.63985044,4.2038536e-07,31.20251576870789,5,-0.2460568654036491
b5cl0,2,6.9998016666666745,48025520255202541625,400,5.201145545454545,3.559114,0.64784837,4.2038536e-07,31.213743,5,-0.2518964650231924
b5cl0,2,7.0832866666666785,48025520255202541625,400,5.200365272727272,3.5609984,0.65578353,4.2038536e-07,31.28440558931566,5,-0.257919649876596
b5cl0,2,7.127566666666675,48025520255202541625,400,5.2004553636363635,3.5620122,0.66003388,4.2038536e-07,31.246119,5,-0.2641025854484845
b5cl0,2,7.12820500000001,48025520255202541625,400,0.0202525745454545,3.4740596,0.66008216,4.2038536e-07,31.24637685579876,5,-0.2704452717388576
b5cl0,2,7.1310050000000045,48025520255202541625,400,1.2085308181818182,3.4854999,0.66008216,4.2038536e-07,31.24750792039907,5,-0.2769477087477158
b5cl0,2,7.132648333333342,48025520255202541625,400,1.9591244545454545,3.4972835,0.66008216,4.2038536e-07,31.248171747599013,5,-0.2837811936356022
b5cl0,2,7.134383333333335,48025520255202541625,400,2.7074605454545453,3.5100293,0.66024059,4.2038536e-07,31.24887260369956,5,-0.2911605228800078
b5cl0,2,7.135985000000013,48025520255202541625,400,3.4169249090909086,3.5223069,0.66024059,4.2038536e-07,31.24951959958105,5,-0.2990665714444169
b5cl0,2,7.137688333333335,48025520255202541625,400,4.124582454545455,3.5352511,0.66024059,4.2038536e-07,31.250207663879568,5,-0.30735871364686
b5cl0,2,7.221451666666675,48025520255202541625,400,4.161168909090909,3.5332675,0.66684306,4.2038536e-07,31.284044,5,-0.3160369494873378
b5cl0,2,7.304953333333348,48025520255202541625,400,4.161283363636363,3.5309968,0.67319584,4.2038536e-07,31.306498551814297,5,-0.3251012789658499
b5cl0,2,7.388370000000001,48025520255202541625,400,4.161494818181818,3.529758,0.67954308,4.2038536e-07,31.269945,5,-0.3345517020823962
b5cl0,2,7.47177500000001,48025520255202541625,400,4.161390818181818,3.5293241,0.68588805,4.2038536e-07,31.280988779314207,5,-0.3448771027174993
b5cl0,2,7.555215000000014,48025520255202541625,400,4.161595454545454,3.5295053,0.69230193,4.2038536e-07,31.30231457402525,5,-0.3562155817990238
b5cl0,2,7.638711666666677,48025520255202541625,400,4.161415090909091,3.5300603,0.69867635,4.2038536e-07,31.285938326899277,5,-0.3683958421664273
