index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery1,56,0.7462765542078468,0.368759813077453,0.8030367585123949,0.8365475423377072,0.6767565905688877,0.826075592685308,0.48841529935919836,0.6757427177198806,0.11998699231616872,0.9228960738745011,0.5984230878007758,0.3758565774443403,0.7427482233091525,0.9893542942422492,0.3044196148319226,0.9293781788245709,0.004777270325325822,0.04529546392838257,0.3828892881121966,0.5184801845065311,0.06980512317695542,0.5192853193788542,0.012267853474343116,0.47029997818538993,0.23248610266577996,0.5553449002255912,0.9515247415536461,0.3215894349736578,0.2959106882919402,0.4615000611761314,0.16874585718166846,0.11670200118057072,0.22223556217176388,0.23870536954778,0.7428710226699425,0.753922862215721,0.5816174810559477,0.4288579464448059,0.08143348564668484,0.15224298008428028,0.9684187689344083,0.3150165433521883,0.7620191344010763,0.8575783156702288,0.6846710172412442,0.3970597244602563,0.8271565274223464,0.9857911282275474,0.04211436552761938,0.32835535404368166,0.14471894065613988,0.042158116516783584,0.8670885299162299,0.49088705175713987,0.1129883175480112,0.691104490306002,0.22139116372081447,0.5520899460108549,0.46135901530622403,0.6354334341502731,0.6440943764110699,0.42404836319844075,0.7722769513100572,0.5874932331056424,0.6354234694052371,0.6403368067312227,0.5379985858425614,0.05491575288161632
battery1,57,0.3405094145714702,0.703058453677606,0.35208652419789555,0.3615364003875313,0.8215006009323415,0.8255855235462779,0.07814927315428855,0.25992206179151467,0.41268722805139935,0.06046711302255092,0.39683065979945986,0.6334208276186734,0.2214989119041496,0.32200813598151945,0.2818516138182847,0.156463377268388,0.8178640278799293,0.3783420632641622,0.5253472002555121,0.6654808477519952,0.10592087981114628,0.9484714826782059,0.9239377700141067,0.34749124572379486,0.04730100671850124,0.7072992048147854,0.43737376201030675,0.952977196970042,0.06471590474244071,0.030802158637777244,0.5720787853271245,0.2749193287765156,0.41917566491581837,0.313459036069464,0.8130717027742266,0.24353565391521503,0.6988623579044506,0.38288280832960775,0.8686892440311298,0.34641369986327464,0.6774622742326767,0.3995854214535892,0.6915242275101072,0.9407019977531066,0.6755670827279603,0.2265794174493454,0.9484802418541491,0.3379787720189783,0.8915910532121933,0.9947565460007362,0.4172815372297983,0.44684693354014826,0.273000392207858,0.7729221218490888,0.3097977561706814,0.07368699490343134,0.22306815949182646,0.8048783173337645,0.31873598816261406,0.2963451759156124,0.8752863243822641,0.23678031121418097,0.3130148746316842,0.8232349039508609,0.45863053117054375,0.25986830273332817,0.7454381064499772,0.48596799910122257
battery1,58,0.005352998594490677,0.32329066036530774,0.108635354726627,0.7116994406106325,0.019727232267866546,0.6653071089564973,0.6759788763331344,0.28571813793828704,0.4502090089298182,0.1577173939221359,0.9133468159341727,0.4593771233105255,0.12002894659600216,0.5089876381151037,0.9946569393759921,0.19959852367940412,0.04883310148344577,0.8216967662814864,0.9070921595671371,0.43684584553867145,0.3207063295222139,0.4485323657338742,0.6989985655236197,0.8547254180537819,0.9498547322587516,0.493232007626627,0.8328041384423364,0.7635251457999828,0.39371276959515866,0.2560833007464779,0.44994380720973537,0.3641853333876395,0.6051321292993364,0.9671763962808959,0.06672484939279766,0.6836071222998331,0.7768177148238802,0.4359320574191704,0.7466565642805486,0.9039546095457643,0.5516588962339979,0.9519516178591793,0.3346432197879031,0.2673719935051284,0.3456382080066025,0.08513352463035617,0.10271228429947454,0.9149253922982663,0.2798254887595628,0.3047358889267031,0.23462337419911783,0.977527508530629,0.6624752213294237,0.05260003883017439,0.7047583487650738,0.770838187206632,0.0479364313145475,0.9538950288898334,0.7444683164528982,0.04073302186131911,0.821510549621853,0.2805317094734231,0.6739772983315067,0.7366016813891524,0.9777906964877029,0.03703112587297552,0.682180635473978,0.4669188876024998
battery1,59,0.2673454548460934,0.14646797830814662,0.3068617177944004,0.65754875088191,0.5365788377415723,0.2288719905151001,0.39794473643300565,0.9661800321361345,0.3248450382020056,0.010228827177857225,0.9665507235361765,0.5492603141473191,0.8212913183267488,0.951454845386801,0.07994706665912821,0.2791638777463008,0.17048416680087664,0.5533560949374021,0.6237075397050273,0.493754069585572,0.6348436680629541,0.6409315475507765,0.34340627470857643,0.8985978160615822,0.08106012108535199,0.7061855475133725,0.5214910754681636,0.6009420568718662,0.9629927545005437,0.3187860773899309,0.5812429768261037,0.3537548902895129,0.4464547144683243,0.4838552277474286,0.3102470357650281,0.42423069464369945,0.5395224566944934,0.006001949680920604,0.9853146623534785,0.4661645804591553,0.32397815433012034,0.280636408704549,0.6336384904045428,0.6720954634930623,0.3973801974240492,0.7983103945100124,0.25366143277320063,0.4754747515898232,0.9934064035313782,0.25666062828521297,0.5090597271106408,0.5789001954160377,0.5880012553011706,0.20132393275049776,0.6400745570734494,0.4383080188609163,0.9459355282073701,0.7509753841283021,0.5120340169073495,0.4844005372034521,0.6671274896951822,0.5094729276844714,0.06898583544596737,0.18515637636767923,0.3843383488945291,0.7650174675782166,0.6254124680051664,0.24985510905534236
battery1,60,0.3026857343009245,0.5795914877417159,0.39690778460888276,0.9803790716985709,0.5464603828950629,0.5545018860109239,0.23346859575636347,0.03578123559377444,0.8149761715372612,0.9416102411342552,0.6807460117761006,0.1262322560583612,0.521313274245075,0.951735840564633,0.6140637869386225,0.8526008837332502,0.9569284575179107,0.8734212956794195,0.27122726193331215,0.11767058627631932,0.7543267650940773,0.7127810658434579,0.11565182445771682,0.806789876711288,0.09262601887960165,0.6772547005218047,0.1365331153988294,0.3324716662882712,0.035156293310904085,0.8541791797534748,0.9323147696102606,0.017048680037035302,0.048629082812004176,0.7528156265171007,0.29890017625680254,0.5323967767249291,0.7006215401205486,0.8769776622471287,0.000050265458003129204,0.8469176270227622,0.6981547842131626,0.6361592180333394,0.8479193921198563,0.4412321018045514,0.04842122019898831,0.8927277182047388,0.9215546843121796,0.035563964309374585,0.46922200828179494,0.049785925868993997,0.29041942123992204,0.16489599876779493,0.008803957274511776,0.3089725187665687,0.6089935934916969,0.917419530289074,0.640249679914457,0.6316477907180988,0.992440359566886,0.5349612118120357,0.3149945047587863,0.3403393873305366,0.7933726757399645,0.3395023957957015,0.3739348842452521,0.6751916368202381,0.8798423539374446,0.809667117128075
battery1,61,0.2765163534852839,0.20687669654266339,0.5239140268602567,0.8444125856000072,0.3774035683604332,0.924796783721813,0.6349562819777997,0.8751933627011432,0.060556533950766545,0.2632166072423904,0.0007742955770427828,0.4048395064724031,0.3194277818249929,0.17063668653004893,0.1525825429683889,0.7544054321898122,0.5886601926599917,0.49932491635939413,0.5940114101329284,0.4683931185411192,0.34163442840251934,0.4323287871479472,0.3696235332854113,0.8454659882625205,0.35398271055594344,0.041582134948368044,0.17958252899127936,0.5872011458169131,0.7869425510207891,0.5509180378927463,0.5314522873930589,0.046126050537936836,0.08770953870583142,0.20278557412869158,0.3079170611047365,0.379887700953372,0.7325086975656735,0.3335915774820779,0.8607974422567743,0.46952347166533404,0.6709049547741485,0.5954464324739432,0.44560204313954666,0.36777440636194814,0.28347843554393104,0.0713323025768684,0.46363678896632443,0.1757392144070392,0.1980853086704889,0.24685850862124303,0.7510417174015844,0.9404659220218967,0.6265383884160266,0.4764577380304754,0.44917827949939404,0.5636524779635065,0.9550577018660205,0.3378305341460289,0.3404953647835661,0.6879310919900475,0.6493009174703731,0.9640040676552871,0.9898898528204134,0.6863690459020335,0.9999006802662391,0.33551687610517045,0.20286723241854798,0.30161840690166897
battery1,62,0.23214365716587937,0.5895847170683216,0.09190355340821066,0.5956880533089127,0.754390853924624,0.3931603018927706,0.4327567896576032,0.7285838463861615,0.5073710125255689,0.7572213061010787,0.20308534737224493,0.7503228494492654,0.8106862016602461,0.11698272373294416,0.1597422191962009,0.30424428278973326,0.359070096053143,0.3206092540237049,0.7348019965878352,0.17431371139766905,0.6140694980683121,0.7051804157912843,0.8333906647692463,0.829654586590525,0.5023019861229372,0.20049614840266727,0.5019938799618221,0.4682154394081697,0.8216358047656492,0.05743749523036279,0.6301021154975421,0.10883027320720229,0.034139107979189176,0.310019554959985,0.40291812030289775,0.6921619787728429,0.577231976504662,0.8262989668884891,0.6767170570531256,0.8586541453547933,0.9630068490762514,0.4020565800207687,0.006859610085782619,0.1483140670103048,0.1794969354675432,0.5990444756867063,0.5050579138981166,0.37794817505374656,0.19416186871444707,0.7799308343781602,0.6191899597968982,0.9765232655562226,0.032421639846203054,0.48515524078651684,0.7238750425364172,0.5711488240319837,0.07150110082111161,0.8034349519165108,0.26339530027647684,0.5519294617416596,0.185327873274582,0.7276490797132626,0.8012546524646713,0.8355105918968483,0.5427397872941874,0.8259636793511541,0.062227569303737185,0.7311755017417069
battery1,63,0.8822664144408345,0.4532104709183489,0.9835032087809077,0.19984633205846436,0.00543926903825831,0.8326695277501162,0.7761888633453675,0.05000136925318144,0.5545993829697118,0.5251898581165718,0.054006247296693455,0.9791133003345618,0.3436582229862294,0.4195805051789061,0.9655082535219937,0.17490421193956096,0.7314650161293724,0.09012874081672495,0.90556610322861,0.6091180921386857,0.16420431845310846,0.15483765887762813,0.390362003162118,0.5082911147852472,0.25015784625599913,0.9824027985156513,0.038378655655631255,0.7936537511105392,0.4580205285087545,0.20709821852679844,0.14715759640567216,0.06793313202937379,0.18953281238020392,0.6174086011430846,0.6075342768258285,0.26308028218162904,0.5859898928687023,0.07406063033330634,0.7323991583999011,0.2366858008395747,0.5699993294758001,0.32647315846830816,0.5283379363167402,0.6347664351023331,0.9108552094826814,0.7044803102323683,0.9407190436535314,0.08814410982877385,0.4984200842886759,0.027243952971063634,0.5925204869624594,0.804736194708663,0.15956123385422272,0.388746485229407,0.5645603999916214,0.07245903000431608,0.762187034369919,0.5201904566297744,0.688835892006808,0.8308315630211219,0.6242239269379646,0.2710398925783243,0.10270712972425888,0.4062868514182918,0.7018966504530652,0.15142426501528894,0.6983102779522208,0.018897288619240338
battery1,64,0.7386317331872767,0.10225989505583233,0.5078897293644433,0.3285255575598168,0.4709136848128467,0.6420074432478992,0.26747923388097095,0.2788671814380279,0.9470790193050274,0.6601418665065696,0.8243569159574571,0.8377655435412387,0.06576110238624222,0.5216275295583591,0.008114219201217798,0.24392819292730572,0.36791645627977076,0.34063888304602685,0.30864594080045504,0.5762495766727,0.8482290510693546,0.04718476394224225,0.5270396138853567,0.9750605450587944,0.28086140799392934,0.7001871513490681,0.6292650547951849,0.46841620900475045,0.8882347387937386,0.9716175373633146,0.6200579853810929,0.7902996834159896,0.361904640844256,0.7240696747899341,0.9732973974015765,0.8545329679772344,0.4962518200180275,0.5464644281385865,0.5052296200437381,0.17267839145658204,0.07478760134620344,0.6873937995155563,0.26087178456408344,0.28651096491246186,0.8913281020295197,0.9441845226326803,0.7316021865297699,0.3679519134044128,0.8598986560303185,0.8856016196595262,0.651272953451051,0.03113748807568828,0.6229851505120436,0.2556687788884384,0.496476615924054,0.7547223724364972,0.9450949614648914,0.5830787873084373,0.25226011640934387,0.9820404709987891,0.4741832307273377,0.7885865247206383,0.058254392410121425,0.509336530257903,0.13653851549644525,0.9742126026589291,0.022239794800648083,0.9939603636235295
battery1,65,0.08422763864674054,0.6439409239531327,0.5329137548116835,0.10762467788878749,0.7590147583770445,0.2776338462231873,0.02849586571088425,0.9619646067114559,0.6584800600109365,0.6678251601436391,0.9477011291012996,0.40442388028858467,0.21855987079692352,0.40953154928689517,0.25911800504697247,0.6143160500618912,0.6413404746134308,0.2022599726721689,0.10398895582694434,0.3849131871161081,0.4109334186640199,0.14535985259992157,0.2387147415199501,0.32144924361976346,0.12215879996945589,0.6920588028540183,0.6323215024890313,0.9307268834334268,0.8821976486557227,0.6066609060781805,0.7695525327107335,0.4578515462283752,0.29153338095690395,0.6702053938421506,0.6211729829659522,0.5875782334536188,0.2589495214532429,0.052572559764854976,0.7625685060567767,0.15702831818631413,0.5826166521685784,0.6449523514308807,0.33122719173756743,0.9689621420185536,0.15983156772051843,0.4405149917810035,0.9246284310508583,0.5033401465170518,0.7338486256953485,0.5750721611267202,0.7101959421965548,0.3391841942181687,0.6749264922639084,0.16687131521168497,0.4640278912575114,0.1348514875308935,0.8058243734213458,0.7024300967976973,0.4920863082015391,0.3517379666213677,0.6227722654242285,0.14060733599393627,0.45411378362973587,0.6065333558640179,0.8142139622971519,0.23393731535294426,0.782999222325272,0.013041389151695504
battery1,66,0.43779566313175855,0.937066254414238,0.7749726528542097,0.6299036384861935,0.7051874507843827,0.5353055480031362,0.7787184952580567,0.25425385237852716,0.14671729681204893,0.5998153048063152,0.6585217501900811,0.2464055459276866,0.38472132051242103,0.548099340569926,0.3340811428274073,0.22098890001098181,0.2665013565596479,0.8378243813945446,0.6009552233367966,0.8022481103040289,0.5205365217489638,0.8607383660451547,0.037935538546921777,0.2820271452390356,0.9745433189706649,0.0975242341584921,0.20716593694253616,0.12296770817743696,0.18245669594660452,0.48531188913152,0.35140097009818316,0.9652008517056573,0.36209987518683817,0.9106921445423788,0.7120401578968983,0.5101843085813307,0.034559165153717264,0.4855890355157346,0.0001474881644824011,0.09021777746073278,0.21118392100426808,0.7266222699045819,0.3942218017497564,0.1062481086098025,0.9293154804095243,0.9799876734639299,0.4219454492308793,0.1361801124252755,0.5139485362517051,0.8280445420307878,0.4164504560790927,0.4334273967184262,0.7558673436382557,0.12554666371678047,0.8109035644624492,0.23495903157415177,0.9903333553760291,0.12565622285491695,0.4241473186354098,0.5049256931376873,0.27662957319572945,0.7533518320540951,0.6687814807471154,0.3952313382553925,0.8824361856173415,0.6564309148855613,0.6232062442727838,0.05403513001766813
battery1,67,0.9454423413438563,0.03663848919001944,0.6627533597242313,0.19710197132635643,0.22101849561283382,0.3172870631498008,0.5777513210343166,0.08939116900314659,0.007368271542308236,0.5021119610565297,0.8186324064159003,0.6128139219335615,0.18259319815000274,0.2401992919484821,0.48365976760979135,0.1283271663561184,0.7649521188826849,0.636216301795431,0.7354770312290658,0.8222572665866278,0.5861047198785162,0.12089391704617203,0.14193264748842094,0.6397134489527653,0.14018900554658253,0.08767996746530393,0.4289650899538381,0.4670480599885348,0.8000761849589657,0.577420926859874,0.10774070990986429,0.09459323596130087,0.29355846089049276,0.738272482010571,0.03743103660730429,0.14459845493417367,0.7676905322805536,0.7131040435851005,0.014654508437493163,0.9054074568541289,0.20519394055052753,0.8490138771087944,0.2791343618924268,0.3030626241221889,0.021108634656616387,0.2133038706891015,0.703169565437784,0.9793801928428063,0.4952960980490031,0.28499178638282974,0.31941144396623256,0.27515367813661484,0.41569348481568313,0.6921344262099791,0.7804928450697036,0.9284798584462468,0.6076832174418116,0.5044977812693292,0.30001027551405013,0.40669111034110017,0.45690336888394045,0.07373331157174356,0.22589245881801379,0.22086082702696197,0.05378083045305304,0.3702065006848261,0.38040559464685475,0.9197852715173054
