cell_key,cycle_number,time,cycle_life,discharge_policy,current,voltage,charge_capacity,discharge_capacity,temperature,batch_number,discharge_dQdV,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4
b1c3,1,48.63470166666666,1852,400,-4.000294,2.3950615,1.0710422,1.0466503,35.17157,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.64087500000002,1852,400,-4.000191273,2.3849239,1.0710422,1.0466503,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.64676666666667,1852,400,-4.000246273,2.3745909,1.0710422,1.0475451,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.652395000000006,1852,400,-4.000217727,2.3644524,1.0710422,1.0475451,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.65773500000002,1852,400,-4.000361636,2.3540897,1.0710422,1.0475451,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.66285666666666,1852,400,-3.99988,2.3439064,1.0710422,1.0487339,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.66764666666668,1852,400,-3.999718364,2.333806,1.0710422,1.0487339,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.67227333333334,1852,400,-4.001016182,2.3234844,1.0710422,1.0487339,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.676795000000006,1852,400,-4.000011818,2.3131647,1.0710422,1.0487339,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.681095000000006,1852,400,-3.999819727,2.3028564,1.0710422,1.0500352,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.68500833333334,1852,400,-4.000074182,2.2927494,1.0710422,1.0500352,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.68880666666667,1852,400,-3.999974091,2.2825117,1.0710422,1.0500352,35.242588,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.68880833333333,1852,400,-3.999974091,2.2825117,1.0710422,1.0500352,35.24847,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.692553333333336,1852,400,-3.999888273,2.2719049,1.0710422,1.0500352,35.24847,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.69607500000002,1852,400,-3.998613818,2.2615337,1.0710422,1.0511668,35.24847,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.69947666666667,1852,400,-3.999829273,2.2510624,1.0710422,1.0511668,35.24847,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.70265333333334,1852,400,-4.000191273,2.2408133,1.0710422,1.0511668,35.24847,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.70562166666669,1852,400,-4.000000091,2.2306223,1.0710422,1.0511668,35.24847,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.70842166666668,1852,400,-4.000277909,2.2203541,1.0710422,1.0511668,35.24847,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.711128333333335,1852,400,-4.000025636,2.2102489,1.0710422,1.0511668,35.24847,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.71368833333333,1852,400,-3.999882182,2.2000046,1.0710422,1.0524458,35.24847,1,-0.123532678,3.6,3.6,3.6,3.6
b1c3,1,48.716190000000005,1852,400,-4.000059455,2.1898499,1.0710422,1.0524458,35.24847,1,-0.123321523,3.6,3.6,3.6,3.6
b1c3,1,48.71848833333333,1852,400,-4.000412364,2.179656,1.0710422,1.0524458,35.24847,1,-0.122842423,3.6,3.6,3.6,3.6
b1c3,1,48.720794999999995,1852,400,-3.999444818,2.1690426,1.0710422,1.0524458,35.24847,1,-0.122095378,3.6,3.6,3.6,3.6
b1c3,1,48.72291666666667,1852,400,-4.000167,2.1588097,1.0710422,1.0524458,35.24847,1,-0.12108039,3.6,3.6,3.6,3.6
b1c3,1,48.72506166666668,1852,400,-4.000154364,2.1482267,1.0710422,1.0524458,35.24847,1,-0.119797457,3.6,3.6,3.6,3.6
b1c3,1,48.727023333333335,1852,400,-4.000099364,2.1381092,1.0710422,1.0524458,35.24847,1,-0.118246579,3.6,3.6,3.6,3.6
b1c3,1,48.72905333333335,1852,400,-3.999623364,2.1272001,1.0710422,1.0524458,35.24847,1,-0.105091955,3.6,3.6,3.6,3.6
b1c3,1,48.730898333333336,1852,400,-3.99975,2.1169348,1.0710422,1.0537139,35.24847,1,-0.103895176,3.6,3.6,3.6,3.6
b1c3,1,48.73258333333333,1852,400,-4.000205091,2.1067934,1.0710422,1.0537139,35.24847,1,-0.100514645,3.6,3.6,3.6,3.6
b1c3,1,48.73436833333335,1852,400,-3.999994,2.0956469,1.0710422,1.0537139,35.322502,1,-0.095161515,3.6,3.6,3.6,3.6
b1c3,1,48.73611666666669,1852,400,-3.999848364,2.0848989,1.0710422,1.0537139,35.322502,1,-0.087892577,3.6,3.6,3.6,3.6
b1c3,1,48.73772833333336,1852,400,-3.999939,2.0741634,1.0710422,1.0537139,35.322502,1,-0.07870783,3.6,3.6,3.6,3.6
b1c3,1,48.73916666666667,1852,400,-4.000304364,2.0639668,1.0710422,1.0537139,35.322502,1,-0.067607275,3.6,3.6,3.6,3.6
b1c3,1,48.74067500000001,1852,400,-3.999994909,2.0534115,1.0710422,1.0537139,35.322502,1,-0.061720257,3.6,3.6,3.6,3.6
b1c3,1,48.742061666666665,1852,400,-3.999998364,2.0431795,1.0710422,1.0537139,35.322502,1,-0.061475421,3.6,3.6,3.6,3.6
b1c3,1,48.74340833333336,1852,400,-4.000133182,2.0327148,1.0710422,1.0537139,35.322502,1,-0.070653557,3.6,3.6,3.6,3.6
b1c3,1,48.744868333333336,1852,400,-3.999906455,2.0218439,1.0710422,1.0537139,35.322502,1,-0.065693072,3.6,3.6,3.6,3.6
b1c3,1,48.74610166666668,1852,400,-4.000164818,2.0116768,1.0710422,1.0548238,35.322502,1,-0.060735567,3.6,3.6,3.6,3.6
b1c3,1,48.747533333333344,1852,400,-4.000047727,2.0000296,1.0710422,1.0548238,35.322502,1,-0.05578104,3.6,3.6,3.6,3.6
b1c3,1,48.74846333333335,1852,400,-3.999408818,2.0237694,1.0710422,1.0548238,35.322502,1,-0.050829492,3.6,3.6,3.6,3.6
b1c3,1,48.74883499999999,1852,400,-3.999802818,2.0106478,1.0710422,1.0548238,35.322502,1,-0.04703543,3.6,3.6,3.6,3.6
b1c3,1,48.749408333333335,1852,400,-4.000233727,1.9998865,1.0710422,1.0548238,35.322502,1,-0.045425121,3.6,3.6,3.6,3.6
b1c3,1,48.83279,1852,400,-1.191168727,1.9996586,1.0710422,1.0582794,35.465466,1,-0.034635959,3.6,3.6,3.6,3.6
b1c3,1,48.91615833333335,1852,400,-0.623699536,1.9995413,1.0710422,1.0595839,35.465466,1,-0.017318024,3.6,3.6,3.6,3.6
