index,cycle_number,current,discharge_capacity,target_cycle_life,temperature_x,voltage,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,charge_capacity,charge_policy_Q1,charge_policy_Q2,charge_policy_Q3,charge_policy_Q4,discharge_dQdV,temperature_y,time,token_0
battery1,20,0.42828863482735013,0.6655450324790708,0.20265480897764987,0.7734614076854983,0.8099603083533734,0.25283373293508005,0.14347709818299426,0.7079582169375921,0.38070002973060035,0.009342372422389444,0.9758246985545393,0.3234923199509464,0.42560008131409743,0.12383557543528945,0.23956817698192712,0.6070318966776095,0.18269660325405757,0.2583376832272092,0.042654994142947045,0.4243024946474163,0.2535592636417767,0.17242646006145435,0.8342614817926896,0.10391487806206867,0.3069770826379169,0.6487911745929822,0.3362811474673596,0.8553031077712878,0.44291852335329907,0.3077907687305147,0.6649963480829827,0.18985768438872896,0.741844564176369,0.014451105340272163,0.7488142270538063,0.8599128269054768,0.8847586224005569,0.4923698209294861,0.6548601448239448,0.40654634495960706,0.04115760062762941,0.6125496804181189,0.3428788281575189,0.32160183510013896,0.0992090696613055,0.6888452014976267,0.8094599910119128,0.5843776805404313,0.48731915863633124,0.8283057714842634,0.5222843734616367,0.20456962652572797,0.45128700893081675,0.34842620985472383,0.12197547271667153,0.5679474982879928,0.9626306246429276,0.6071135571122538,0.4631753299143727,0.7907049656607952,0.5157139091980159,0.3366192408716605,0.32825191171064916,0.11176527638542588,0.6415792619203288,0.2335684010882063,0.388123708102732,0.7138935665106325
battery1,21,0.42447065467707124,0.5625317145876058,0.8377372977271471,0.8308164294637043,0.10277008375264307,0.22462614410938242,0.06313020680343662,0.5687313265220665,0.9836208668387098,0.9955129748119065,0.48583477815271925,0.6746368771422517,0.3522676636825227,0.12807014951435025,0.23090945717071398,0.9431501333404343,0.6130736350314308,0.31050772504568,0.12862419366869737,0.8530115969187024,0.3987513281446817,0.20232533047683354,0.20616316914420107,0.6451119677065917,0.060257563979122186,0.7895649590189034,0.10485795233882977,0.6456439689368818,0.7969236127904684,0.2990463934993446,0.27514662460675754,0.6845734658262059,0.5436799091998411,0.027619144000110674,0.13166437929902763,0.9234349394526054,0.05933371323600578,0.8771124459917233,0.3725057987466468,0.620736648760882,0.8398136723655183,0.8176379654734395,0.5634307795526013,0.7407872329430679,0.6694134209602365,0.7716307622277712,0.4312467726431085,0.8270029200332166,0.13847495261022946,0.891892526299215,0.7585602934767527,0.10090110909148198,0.0007881383153960364,0.4187841216899305,0.05052122023836558,0.8558306359512644,0.3101986126254378,0.17175498610528983,0.6226943493383709,0.14028056677992973,0.5775828990503806,0.6978712125150686,0.5576708051789194,0.23520797652297054,0.23119614334315441,0.9606777316344417,0.9950524874185255,0.13031714365783864
battery1,22,0.5848445222585236,0.19437255655391594,0.9050953091197956,0.46647994929487524,0.14880454088140316,0.5256154196503207,0.026378847452920406,0.8566611944239939,0.04568335160651915,0.8154732864185817,0.31451526327772916,0.32189156289834564,0.12504998329746764,0.22517620304141317,0.8937543623254806,0.6362284745054574,0.9754895197615071,0.44761389482029157,0.9320987776764532,0.6759107399645752,0.21622896296621064,0.07939957445422363,0.45314089557204473,0.6391530105126548,0.5041487736034361,0.052549090514309116,0.33239069406344524,0.5671577329700886,0.19986525289398793,0.31007592628544933,0.24156091945068459,0.910907225269098,0.3376172024898608,0.9016370329665464,0.6162620250567397,0.6126223892395751,0.4579926685583495,0.710884465244833,0.051907305975375184,0.024478891047597706,0.4515030139366337,0.2597346629289088,0.9753052026201416,0.8910670444174712,0.46063259708649607,0.8669009782690436,0.05881869424463537,0.24033393864567354,0.3142272423678444,0.45313986727192856,0.19487155992693472,0.45692179862226234,0.14332303099584032,0.5750372924401778,0.1920898461583559,0.7391475802390146,0.41024065023528966,0.1267378087156119,0.12669206597499338,0.0027885419867376138,0.16525026755454397,0.5900311005662252,0.7146917693880291,0.5766732454685142,0.7093343100873478,0.11865990135248516,0.00796178826532068,0.6700564576356797
battery1,23,0.542547650345259,0.8923606192957597,0.268549391560985,0.20517220295177518,0.8752367295175573,0.8809967509221246,0.30684957607397156,0.5586174603116668,0.5441207470083657,0.5456212789024244,0.1844332390062955,0.5122479750157386,0.9479939109459328,0.22319511472975007,0.5475826181609595,0.6867199703983092,0.8904829988108601,0.9582160121839465,0.09503344112405598,0.22849204147899405,0.9868160800525032,0.37526584161336296,0.6208115791268031,0.011286058453718217,0.16409618991709096,0.8867548960489668,0.6940431560050092,0.8417759124391454,0.5136063464541996,0.3568576867194737,0.22344861536331306,0.8999499931201576,0.40875753453699937,0.8704145215972168,0.8500224960921248,0.3711559249474856,0.4954476123258247,0.032054148418529826,0.05600652259694128,0.6605259429926196,0.005145216099540995,0.369799375314969,0.8880269540848649,0.6165677927691747,0.7656771281020268,0.8310436389418379,0.06223991684608887,0.08781814101414376,0.12400819670512953,0.4487837690730083,0.5204328686269801,0.19426569502153734,0.7939706156760246,0.3237816388977488,0.14345162716981208,0.7010443257555271,0.9801242854729675,0.4992829639341152,0.9556776817187514,0.31876388719282067,0.3000737852864821,0.1812420903268993,0.23435202398553956,0.5439225884240924,0.3485181061394107,0.8078848300659182,0.7528986782152797,0.08491187494614172
battery1,24,0.6946050349607621,0.7272058141535581,0.4889774027361873,0.31526611882174893,0.4400340276012137,0.6749115010711817,0.20325498930180153,0.13757447167791048,0.26380211194681946,0.22516935028022333,0.8482787723546752,0.886295573576254,0.5319482373495906,0.20116824781205178,0.6808956253243297,0.45973309205029633,0.29374818572817907,0.40214853660744576,0.40136892190299533,0.09322703056756043,0.875273958257682,0.6997726984917724,0.2589479022970924,0.001946921185621453,0.8195462990363481,0.47725468051468156,0.06793771971716445,0.21681851460587187,0.8893561895209989,0.23648818786954195,0.14953613985437542,0.795127266162782,0.8651652106939189,0.42321587801493654,0.5781311466470332,0.5639056105159571,0.7986673198922034,0.3746159083709031,0.822789927574381,0.7361203089604026,0.3359558416522851,0.2377668868688264,0.7244643642195988,0.3064708442792873,0.9397020552357612,0.8869071514986121,0.9507826324181481,0.9007164828545906,0.35671523237832115,0.4871722261472704,0.2089365701222119,0.09225225275082871,0.0749190312114234,0.48245147431264357,0.55503983182101,0.6216556600478274,0.9682824400015472,0.2727047547040332,0.7412427792468871,0.07779663809548365,0.3191671316878607,0.7571412539823353,0.11910129822902404,0.6120690236651924,0.1041699413971191,0.7678803923637104,0.4546543415894946,0.7564449709463723
battery1,25,0.7397323198328943,0.6738583741722439,0.8700314641992759,0.6946819704775414,0.3806532772947011,0.29376912675976563,0.9338405368214284,0.7762132451781859,0.9544514456921254,0.12279020373847793,0.8319685131146738,0.7408196826563347,0.49721789310371456,0.2947324006172358,0.8958366367155233,0.8451049137301234,0.733964091941176,0.12600201880634865,0.670289493099949,0.5556621242903995,0.9913480451736046,0.6527633255108738,0.28549578533643605,0.9866282695866415,0.5285478023115051,0.5400756603793735,0.5794099875442082,0.8399092203659689,0.6915846893277661,0.3878373836123957,0.7832919680171363,0.9199940983213264,0.5572658269434994,0.7086975798081508,0.8890238608194979,0.69614466371297,0.7916331613373863,0.7075330417400614,0.12802992426144988,0.19662907337764401,0.3376036686813546,0.8627787567485902,0.5131059902744471,0.7133329842689033,0.005046370075881823,0.5650939215873446,0.5627888448821546,0.19192510227216308,0.8019313133353058,0.07699541020386769,0.5687910191067834,0.8355275348463701,0.35062187459668803,0.2027679447689078,0.8777717871857339,0.6142376573542656,0.3504522254065666,0.44775750906932965,0.9779817186069869,0.39697275439893176,0.9849691600284236,0.9761852887255765,0.9538561927646646,0.31651365760673544,0.10785603011976286,0.42132691431453206,0.9887915459708915,0.603694734983072
battery1,26,0.6054730062453964,0.20271652537507667,0.9248928262735703,0.10902258523268249,0.6549888720272969,0.5498291511513824,0.797214038676478,0.2813693760313756,0.794608870410995,0.5414702291495262,0.61849828145826,0.4197925854433747,0.7321896427952007,0.5254023467787489,0.8645403616178742,0.10505592245474105,0.5267161159320377,0.5814478250143404,0.6993305136083149,0.8113004587842892,0.7318294876565459,0.7112169402483842,0.8176320897276692,0.37751292904489053,0.6370991438842076,0.23057700429722972,0.31074581880405727,0.7922856599526346,0.23364341225178487,0.15499463564702698,0.6507838061526502,0.18001600236869209,0.17126385689000667,0.3856684533139293,0.5231760678813302,0.5626988222027296,0.5313885741681063,0.3854659458753894,0.993459734009245,0.9444360560616396,0.0942066275993475,0.16766224451784562,0.1814712149433314,0.06549317399059518,0.21652159368551982,0.8665057712139814,0.09615380887800129,0.9938014327906316,0.017145141846564238,0.6910421139680406,0.9143311113867147,0.5484955710506387,0.8220880450555744,0.6533321858481705,0.4338759741679563,0.034623238640812515,0.9031007987371635,0.11705538583951258,0.4704303283111869,0.8289008193599415,0.6942971659588701,0.7881979795623324,0.9227351621914643,0.7715854837265456,0.10873748479091982,0.5574231784635055,0.4031024237666502,0.579824125073807
battery1,27,0.14470923162684068,0.8863333110604683,0.5965371365760198,0.589809033590259,0.9690477319517921,0.2450454397560642,0.6181049064732026,0.4870336324714304,0.36645032335148287,0.7540612715851787,0.20150710070338973,0.41174067703754846,0.43613714680557614,0.3682043979782623,0.05986020041884754,0.8941449896181736,0.8230824834214555,0.318447211943357,0.6868572149955696,0.908245188972787,0.7510868752872825,0.4426681110475619,0.9080540084981373,0.9142288173409402,0.0266114421466751,0.5627612564538986,0.3578636851641648,0.982903804442322,0.6758824003904139,0.12562747014201314,0.3788198095382148,0.8852966191316524,0.392415674114615,0.2094575541433613,0.5467005275801501,0.03321446329136968,0.5156188113165703,0.9767788834446888,0.285098464632327,0.46293229866299357,0.11116610480833777,0.504580249884677,0.3118643196494336,0.8789243293935253,0.8864272036015536,0.20769556638954723,0.343290789545706,0.8294721233864369,0.9228683743685334,0.044870784218862925,0.8804699982966131,0.5584987244898407,0.9097151255154686,0.6983174389033219,0.33846500959266557,0.219023397197448,0.2873282142969982,0.48899443406020837,0.03019955967443455,0.950409176062404,0.7689769067112577,0.7510409485678692,0.33214518571615015,0.08315365606650804,0.5317285445758843,0.910937984690584,0.5576980454366238,0.2564785652322732
battery1,28,0.23863982077331902,0.7499207554193548,0.12681505589602404,0.5259316584321716,0.34949461169354856,0.2560632061587145,0.3656832842258134,0.9250728123849867,0.9030697841167109,0.0359891229949415,0.9737715410505926,0.5208721963464751,0.22538105917648577,0.024244780584959602,0.9296237866492354,0.6177528638339604,0.7872623929504651,0.5163165075119082,0.7320862228034243,0.12192967838419966,0.33243523280661447,0.3849421146605555,0.6207572003532285,0.6112101258548713,0.4437389624363013,0.08483241422393561,0.6326779316846544,0.972210741861421,0.09881367575216582,0.08876240613884423,0.7616497785497541,0.9083791613493342,0.873683713199692,0.21002337895038048,0.6886864037767186,0.27620954680058396,0.23195605528078223,0.7073038464496719,0.38329950752831643,0.24678426580621593,0.1749581538265873,0.6188225488930982,0.21079882389918658,0.19689666410354423,0.5120478792092393,0.772387692881367,0.023258671576159684,0.3476920261187685,0.13136223939546898,0.04822024923282531,0.863297604758612,0.8700427623605875,0.15269172635476302,0.1709389399026514,0.169513922497174,0.7919136326389691,0.7847707101003516,0.9161958647110309,0.29605580682653454,0.714466177613177,0.17200675498392404,0.7793459450487863,0.31826147098113367,0.3882153664071867,0.17039007843401777,0.15522997913117564,0.752954963464041,0.17496598207602787
battery1,29,0.9398653238580951,0.09093488034048669,0.25170707773701284,0.3627475624441451,0.8244464326733072,0.5155604918469179,0.9518179064844868,0.9599167094272879,0.13275553832932085,0.8784359374467622,0.24986520699401427,0.9712333387309535,0.6928042266448746,0.5978504865689629,0.20575168953215572,0.4187525897159441,0.44249879156690375,0.5401402837384331,0.07686634264295567,0.22279625480712428,0.7476370715320695,0.5424480297237383,0.9710759592308644,0.29960415215028546,0.7348966981470177,0.5888029481850795,0.40471511010807637,0.7637167242420839,0.7501408768734291,0.10741596352921601,0.9906362438635351,0.7222804920639333,0.09619079249788631,0.9669442118584889,0.8701302709053534,0.8354397895846172,0.7142678562351309,0.3760205636750139,0.32212721836178215,0.11641994388764054,0.3119172212316782,0.7287531858495652,0.5599563674479023,0.37036501337583827,0.12148512660017075,0.10658984672789018,0.8360440270672679,0.751683338512745,0.024617675219340884,0.9367529341527907,0.4788821532763269,0.009159095104609216,0.6150685038329605,0.11637007885582218,0.33696043997186054,0.09257442544379701,0.8573815648218298,0.8088336038907739,0.42272466673743847,0.009807884392497024,0.05947851696412232,0.1437589776903817,0.8287591406308967,0.16125180297370267,0.45097270849192883,0.6734163224850322,0.5907491277762851,0.57786921825084
battery1,30,0.9395036001091398,0.8157872372999293,0.5121985119053734,0.27632030334136715,0.5002320595798347,0.46238294049405537,0.32931867462501097,0.5382182459159206,0.034312256925953744,0.8627558680215274,0.7577967928452404,0.26318327111889606,0.6768316914660806,0.2712110090690162,0.14625738280734035,0.4033392604546745,0.2821801096195955,0.8623550952401449,0.4114827925025548,0.2552713694063703,0.6458852906658872,0.9605803824096713,0.01892006785065259,0.9174072421073313,0.26641125695585777,0.7673226007984396,0.5757629683243082,0.1684708449573552,0.22803012945661094,0.16320337401780194,0.041294281254824705,0.1048469519469798,0.7469933690957439,0.7737390679654349,0.27834452641345986,0.5322754404425497,0.16389170798030162,0.6601693150925966,0.2646888480628269,0.46843663370078614,0.2497210255534229,0.4086539169774417,0.10177803848698386,0.401059201833722,0.641949644082877,0.5583028910103932,0.7469488847489194,0.5288232688482266,0.0496929488062432,0.39053183299707817,0.805085808113735,0.04779680096217276,0.7861114523465139,0.480884114751287,0.9958667976213408,0.1408913768955855,0.46807441787789783,0.6056819289983935,0.5786923518982723,0.542666997144402,0.5922597245743747,0.7273847035070832,0.4386761496822641,0.37243618352117003,0.8181307370233826,0.4103344182585468,0.5636897913531038,0.7888576273431623
battery1,31,0.1018224921449421,0.73846218942447,0.14643519711663722,0.8296963248272895,0.45106718964574766,0.13988158447080945,0.8884098491908164,0.13810927861004663,0.5777135215563156,0.21428181648129674,0.7590404208922944,0.2835825031585716,0.6612766497160575,0.3417975094857546,0.8715833686176718,0.3541903410953051,0.9904948044751751,0.6386361252219709,0.9608930062928747,0.964306333556846,0.08281506177875508,0.9613941714290251,0.24061070827060482,0.9347494381037221,0.06934174587710618,0.8424275654475851,0.09064955900194616,0.6765588479438834,0.651015672237622,0.10047335300437454,0.4535722425525336,0.5205832324058232,0.21332277847097691,0.04840350803754667,0.9484619961408983,0.5912509055104698,0.9614773214579687,0.5236941025399526,0.6601400169953305,0.8715775264422775,0.8515354643642687,0.31542287194603813,0.906762913120896,0.7471522552304121,0.4818531030766129,0.9834748380711378,0.6757912818107411,0.7252698132407913,0.19084813644258414,0.9914814840844648,0.5054779888725823,0.879257683182764,0.25711320051796593,0.8221212277063136,0.17772252695930624,0.05264167746302262,0.4952879845135586,0.0068601140138025984,0.5127689886251197,0.6258309626587709,0.005854540311184153,0.9290829537120292,0.6344481393174346,0.3751652766076934,0.11177790033089097,0.03809937745492653,0.9400752821071163,0.587624701900087
battery1,32,0.09678928049394542,0.676413215072846,0.13601171444177595,0.21515634657725013,0.7236387273083996,0.7167371869180347,0.380875127668986,0.6881261636278533,0.6295072751445642,0.2750695828974249,0.9668741849000517,0.23602093491110543,0.43935563244750253,0.5838832679586613,0.07143162868975983,0.6388823264631383,0.19222684855386307,0.4287481840787254,0.8322227434418838,0.5047599826892385,0.351220295107591,0.453152395981401,0.9191149547941077,0.34008928619243506,0.92188576588543,0.6703566060490517,0.2614767090901182,0.6199291496232975,0.6549223375079221,0.21844035030862619,0.10800418021556135,0.2790352989101328,0.21891241057758604,0.8498344971267333,0.2730096923519728,0.48954470733722555,0.9989053263735598,0.3382388017347535,0.15137217768853317,0.15171226739414767,0.9450679731853782,0.9232298359362429,0.31102031834949406,0.28858522238265405,0.6866590131625993,0.13645301249779496,0.5217924308734049,0.0676304309312381,0.11329071709562799,0.807922279523677,0.37935742756109936,0.25267802682369567,0.7637355445201568,0.32456755902866896,0.1732046103122985,0.6787790345664589,0.47016305363177235,0.47280647720717117,0.5600851711961518,0.6183272592742322,0.8143965213457315,0.9518429932874889,0.8003492175896448,0.33748998918439044,0.5266828611750201,0.9773345293306043,0.7174022778396523,0.8716096700596746
